#{"t_start": 1769351103.3392692, "env_id": "CustomWalker2d-source-v0"}
r,l,t
589.760925,167,2503.242448
473.16105,144,2504.277522
589.939996,176,2538.958494
508.272838,142,2539.893418
571.356767,150,2540.829049
495.522412,138,2542.100328
617.056324,174,2543.437546
609.144126,162,2544.518126
16.311562,26,2544.696228
587.575285,162,2545.753026
500.20531,144,2546.712105
573.922606,156,2547.724697
435.793591,122,2548.490587
586.667143,166,2549.61912
614.593507,184,2550.754732
455.609497,132,2551.672755
576.267123,160,2586.93184
577.643064,161,2588.078628
529.033487,154,2589.034064
547.806011,147,2590.214327
511.90588,139,2591.077019
603.49522,167,2592.347342
508.082649,139,2593.385779
570.94473,159,2594.382371
522.789988,151,2595.419308
594.796871,166,2596.595671
569.021249,161,2597.75766
591.324148,158,2598.832697
530.612729,151,2600.083082
575.544171,166,2635.747488
527.828009,153,2636.784321
606.361431,165,2637.934804
499.227035,139,2638.849453
539.497615,152,2640.016406
501.787905,135,2640.892612
580.270139,157,2641.889471
508.44666,146,2642.887823
556.817523,146,2643.811389
481.844882,140,2644.760527
539.371636,156,2645.744338
500.802589,148,2646.756559
614.07547,171,2647.916596
526.719379,143,2648.778526
467.431882,129,2683.374237
579.119543,164,2684.8145
601.581301,171,2686.054071
574.623817,177,2687.299398
537.829412,148,2688.657209
607.674637,169,2689.91203
702.858769,201,2691.218072
561.79911,155,2692.199363
585.453519,166,2693.316267
525.505961,141,2694.277909
570.9803,158,2695.416364
600.587557,160,2696.456865
503.891519,143,2731.76125
569.959764,157,2732.820548
594.967722,158,2733.93141
589.865015,157,2734.965479
565.711281,165,2736.318845
655.156313,177,2737.469681
623.847943,177,2738.765541
534.740576,147,2739.746297
609.705679,164,2740.847602
549.805979,149,2741.85641
584.470392,161,2742.962561
559.119012,148,2743.913015
552.828912,143,2744.836464
605.120374,174,2779.795838
599.123807,164,2781.71626
493.440028,142,2782.812088
552.481658,142,2783.822912
595.644528,165,2784.908517
487.312708,133,2785.914856
724.231982,197,2787.403479
467.080531,132,2788.507308
612.414531,170,2789.708799
645.966352,179,2791.065252
613.055115,173,2792.390817
577.805519,158,2793.76061
620.312771,167,2795.218171
569.731249,154,2829.581577
618.255412,166,2830.652603
678.751087,179,2831.934084
645.72913,187,2833.148769
641.489732,164,2834.27199
593.568805,156,2835.271363
591.156134,182,2836.659183
597.139926,165,2837.75201
507.439053,141,2838.989302
592.797165,165,2840.146541
591.645026,154,2841.260856
582.904445,154,2842.879224
592.19056,156,2877.828022
585.145193,159,2879.127233
639.487127,162,2880.32617
607.036135,168,2881.660824
446.901547,161,2882.738907
638.328369,181,2884.172587
732.639676,188,2885.428933
54.949168,34,2885.67374
656.066099,169,2886.862363
576.714327,143,2887.791154
674.552719,188,2889.184525
411.579781,112,2889.928768
23.148017,28,2890.101572
628.448762,173,2891.325803
616.79652,168,2892.446474
636.547861,172,2929.090155
589.008613,152,2930.151042
541.201505,148,2931.219847
534.7728,147,2932.299548
619.688421,160,2933.530409
619.871138,166,2934.713064
688.696054,192,2936.152806
618.236202,169,2937.3366
660.583611,181,2938.777493
674.914478,175,2940.064151
410.373249,115,2940.813493
646.813629,176,2942.066525
638.262442,169,2977.506608
410.028571,117,2978.27198
591.580401,156,2979.177636
459.21704,126,2980.533175
614.152872,170,2981.761121
482.533346,125,2982.669374
635.253199,162,2983.828212
553.145512,152,2984.967372
370.281329,108,2985.766011
627.529377,169,2986.762077
790.81236,209,2988.267342
671.092522,175,2989.681349
684.428026,177,2990.491252
622.211159,164,3019.91414
666.382402,170,3020.996849
622.596389,175,3022.251123
763.173023,204,3023.791059
616.377204,163,3025.012003
773.569964,202,3026.428509
579.301849,154,3027.53815
550.034694,149,3028.730683
599.424484,159,3029.986808
676.212366,175,3031.369561
665.860589,178,3032.889448
653.321087,166,3034.080978
396.123919,107,3034.777584
827.114634,215,3070.650369
807.340017,221,3072.064841
640.815363,179,3073.289211
695.461114,183,3074.425646
560.238972,146,3075.444315
647.030333,174,3076.614097
693.023292,187,3077.87556
637.348821,171,3078.950697
623.132546,166,3080.100666
533.195927,145,3081.096796
633.936314,168,3082.842067
613.108166,177,3118.908735
758.627745,206,3120.243994
655.680359,170,3121.301402
612.798394,170,3122.416506
646.052061,169,3123.50574
791.454844,210,3124.856414
713.163139,183,3126.007805
568.217114,158,3126.974337
719.402418,186,3128.241663
517.99626,136,3129.083746
666.823492,178,3130.296151
579.409648,159,3131.819212
693.56907,199,3168.142126
756.416378,189,3169.361184
643.440869,169,3170.490839
683.855499,191,3171.692624
655.092254,183,3172.974536
581.184969,171,3174.084493
656.181691,171,3175.303811
14.761273,24,3175.489367
717.4709,182,3176.605916
530.271058,163,3177.786055
652.554417,172,3178.832119
632.933398,160,3179.907011
591.990919,162,3213.941622
483.586137,126,3215.15753
720.175448,193,3216.53448
713.784115,180,3217.97255
756.9031,201,3219.449046
629.547756,170,3220.735888
718.479883,189,3221.961668
621.591439,170,3223.235518
711.230543,191,3224.46116
782.274394,233,3226.050245
721.501624,192,3227.441425
645.433122,176,3262.565708
6.165767,21,3262.767562
620.661815,167,3263.977833
685.486054,196,3265.182212
844.255126,223,3266.879637
707.523298,198,3268.1849
741.976171,178,3269.274085
624.419767,166,3270.491395
721.293019,181,3271.670916
760.119655,215,3273.171502
829.242082,212,3274.537229
791.36103,198,3276.000576
677.250832,185,3312.244796
689.924653,174,3313.433951
692.232464,184,3314.747321
750.43271,206,3316.198873
759.116753,206,3317.610693
728.457871,182,3318.906882
827.803305,196,3320.586237
637.538183,167,3321.91453
640.408145,171,3323.575801
684.697289,176,3324.818326
609.108683,155,3325.900229
708.065258,192,3361.378992
599.045471,157,3362.583707
692.158158,205,3363.94329
574.594613,154,3364.925764
576.09067,149,3365.974356
682.705458,186,3367.156151
666.738241,183,3368.399072
798.066483,204,3369.715589
773.146721,199,3371.112482
687.988313,186,3372.323332
822.010397,208,3373.79596
739.792379,199,3408.840398
12.637858,23,3408.985308
662.979549,177,3410.245606
738.590439,192,3411.569201
638.631999,159,3412.840226
809.706023,202,3414.350976
800.439585,197,3415.655416
745.303222,195,3417.079882
673.744674,175,3418.335282
651.291576,163,3419.655612
0.134506,20,3419.78796
642.806305,166,3421.00093
658.341658,177,3422.256225
613.943379,182,3457.194385
724.094644,196,3458.46289
672.71646,180,3459.651488
490.211717,132,3460.54215
574.619662,150,3461.575312
731.98667,191,3462.794416
742.898459,208,3464.137084
578.495652,149,3465.088799
650.425431,170,3466.250206
702.894091,184,3467.455606
735.433315,192,3468.823919
649.38616,172,3469.872766
606.706565,160,3505.794621
771.435304,189,3507.093591
704.237596,195,3508.255418
665.149999,179,3509.413392
594.055762,149,3510.310623
734.001123,183,3511.57082
567.579185,153,3512.491094
633.238931,163,3513.510864
607.34729,162,3514.561849
594.392879,150,3515.51316
60.477587,38,3515.738785
647.931615,168,3516.879272
710.873023,177,3517.948305
773.236759,196,3552.613427
779.88003,193,3553.793068
741.839502,191,3555.063819
806.480596,208,3556.358799
752.221443,186,3557.723164
761.980509,180,3558.958891
632.279844,155,3560.151305
617.273404,159,3561.174056
706.434119,166,3562.391726
808.362256,204,3563.87082
653.554096,168,3564.968596
760.55614,190,3599.149993
804.002223,209,3600.550401
576.376383,149,3601.478718
683.946547,179,3602.63489
802.868786,213,3603.936495
665.583077,162,3605.000066
709.729425,176,3606.070125
797.772973,201,3607.374735
694.807065,180,3608.471127
759.765341,182,3609.693022
658.882953,167,3610.727805
804.375028,207,3649.22772
704.888538,175,3650.470413
672.293891,180,3651.639578
755.283644,191,3652.994172
1091.200214,285,3655.034741
749.961792,184,3656.321955
766.462351,194,3657.776605
777.7411,200,3659.056077
767.007866,204,3660.51583
707.041995,176,3661.681826
490.540266,124,3662.551093
779.653451,189,3701.071802
764.11188,203,3702.4665
770.778203,178,3703.762743
646.806139,158,3704.807412
640.029374,163,3705.977066
854.924327,204,3707.306578
775.674997,195,3708.713391
640.125434,156,3709.748805
682.862816,173,3710.970543
728.137401,189,3712.352374
904.079972,211,3713.746304
528.616019,147,3751.357006
730.075806,188,3752.684473
751.803268,190,3754.065435
743.99543,186,3755.289265
713.347133,181,3756.608138
682.161936,171,3757.700023
762.062677,180,3758.952339
758.320011,191,3760.258183
726.080784,192,3761.604913
666.027644,167,3762.788592
763.649364,185,3764.022346
771.286748,186,3765.402441
627.555538,158,3803.578257
707.121838,178,3804.787644
694.185363,169,3805.961712
631.871021,165,3807.070693
709.953714,170,3808.308005
786.024701,205,3809.66521
475.532161,129,3810.653804
761.125434,191,3811.897299
772.962807,191,3813.249548
891.673233,232,3814.771057
729.61546,179,3816.050003
804.108468,193,3854.158074
726.002885,187,3855.434155
994.457708,240,3857.167004
769.817679,199,3858.542773
755.408209,196,3859.907828
760.355972,196,3861.325033
779.812755,204,3863.475217
737.602656,195,3864.764168
749.890648,190,3866.117717
763.244451,192,3867.466242
761.898508,191,3905.492415
694.280865,181,3906.773339
662.429987,168,3907.878776
794.771259,185,3909.198116
708.920635,176,3910.33487
736.8782,185,3911.772949
780.986782,188,3912.996645
761.478423,179,3914.358526
599.092836,156,3915.420996
680.253328,169,3916.701099
679.705786,175,3917.864074
729.830606,196,3919.297786
777.898231,191,3957.519463
827.044706,210,3958.929796
658.657559,175,3960.179648
421.782066,117,3960.929901
814.594842,217,3962.408977
830.955146,217,3963.933562
764.762847,184,3965.119108
916.262773,241,3966.820937
704.127962,181,3968.007662
736.304492,179,3969.248977
834.960494,202,4007.169101
825.336044,209,4008.610078
897.96598,227,4010.182332
783.370475,191,4011.448897
792.38219,186,4012.852092
816.568306,196,4014.273772
876.550889,211,4015.638191
825.340142,202,4017.103851
691.166751,175,4018.258449
733.358237,173,4019.452735
622.714847,150,4020.477869
731.324709,175,4058.60392
640.77198,162,4059.756061
655.530686,159,4060.787029
969.528715,242,4062.720791
783.595011,202,4064.00861
774.81856,200,4065.407696
652.367868,157,4066.507869
980.649648,238,4068.210644
836.035835,203,4069.644339
870.929876,221,4071.099787
644.899078,162,4072.211456
414.449523,109,4110.079128
693.615774,202,4111.767175
815.133626,195,4113.1556
700.08477,187,4114.377318
706.026922,175,4115.633738
589.925388,152,4116.601439
763.556642,189,4117.948915
946.179768,226,4119.481287
784.75764,182,4120.734429
711.7936,205,4122.181439
801.650151,195,4123.471271
717.188117,196,4161.546563
880.091597,239,4163.917224
863.733172,214,4165.401836
908.4294,224,4166.933639
812.977597,209,4168.401979
670.9103,174,4169.544653
919.68462,230,4171.110562
734.658839,191,4172.53385
825.609794,199,4173.849318
782.793869,196,4175.195172
921.335223,218,4213.690147
1016.060668,253,4215.4432
796.114059,194,4216.784244
746.585359,191,4218.207289
1164.639232,294,4220.134865
784.88105,201,4221.532837
775.735725,205,4224.220434
911.11138,233,4226.304852
543.702985,142,4227.207401
830.877394,214,4263.865587
934.359893,234,4265.403639
826.645692,210,4266.905644
827.065012,199,4268.262911
62.37512,39,4268.524457
761.324417,191,4269.669876
807.508983,209,4271.061227
812.726674,204,4272.330693
856.807289,213,4273.726223
792.670735,190,4274.905068
955.001356,229,4276.461825
854.037844,207,4312.277606
821.305561,189,4313.5411
739.401903,187,4314.743855
696.540406,168,4315.971611
963.410079,225,4317.495793
858.06189,212,4318.970932
1168.8685,300,4320.934737
742.358245,187,4322.149538
1159.192264,285,4324.172218
839.693247,209,4360.254162
824.864596,205,4361.723127
758.603003,195,4362.945107
665.906012,172,4364.401519
789.915664,192,4365.61307
1055.180599,265,4367.425876
1054.586397,235,4369.092842
468.818258,127,4369.868797
760.208419,191,4371.240535
800.263568,197,4372.488215
705.676196,169,4373.692291
836.957988,202,4409.557613
908.686944,213,4411.121273
776.798283,189,4412.977526
1084.772808,258,4414.758837
1176.270943,288,4416.724925
447.140198,117,4417.514542
820.181823,192,4418.818177
1167.36721,270,4420.580577
905.284008,223,4422.118572
895.83914,204,4458.017632
817.755249,196,4459.443093
1072.382293,283,4461.451696
813.806005,196,4463.184723
804.348984,191,4464.479939
842.768401,208,4465.834871
744.483306,192,4467.178745
750.988009,194,4468.430569
862.776361,206,4469.907807
1078.601367,279,4472.175126
750.235599,182,4507.982647
754.238022,189,4509.278944
928.397192,233,4510.76293
955.297033,213,4512.325012
826.05967,207,4513.753172
786.370054,191,4515.075428
1134.943274,271,4516.881623
828.025826,208,4518.149178
721.267049,177,4519.380799
714.930056,182,4520.668058
1202.127179,286,4557.115773
1057.936476,255,4558.755453
1120.274935,284,4560.74553
1062.936183,252,4562.458499
834.926616,193,4563.790899
992.96628,236,4565.366498
1138.691485,262,4567.37589
755.179857,185,4568.676968
1001.436079,242,4605.543842
746.052516,194,4607.011808
1113.48336,305,4609.275956
1315.964009,325,4611.463294
1063.476509,263,4613.381293
553.459948,140,4614.452602
1148.870832,285,4616.897187
834.486913,197,4618.147668
1047.009043,254,4651.101746
805.28944,196,4652.933022
1129.837121,281,4654.273189
1043.108112,242,4657.42177
771.780819,202,4659.006641
1197.5973,276,4661.303449
670.30985,169,4662.685536
1163.252501,283,4664.560405
763.314218,185,4665.793218
949.941643,238,4701.84175
983.443914,237,4703.93043
767.371321,193,4705.279623
1042.54681,244,4706.97964
791.632955,185,4708.414423
631.913481,166,4709.435607
696.961027,176,4710.694878
850.74911,203,4712.288189
962.721777,236,4713.963159
721.518957,170,4715.287179
1285.786915,304,4750.7577
789.35299,187,4751.920078
1185.136833,280,4753.965813
1130.423783,282,4755.831727
984.404292,228,4757.269647
1130.508451,291,4759.387718
872.929935,200,4760.863381
834.747979,211,4762.793415
1060.053609,273,4798.938537
1270.555831,334,4801.145971
730.788881,180,4802.240143
934.983929,229,4803.833137
854.063332,206,4805.25531
549.424777,142,4806.279586
703.562501,176,4807.499227
772.535545,191,4808.977045
824.184187,191,4810.215072
382.837969,131,4811.096709
882.475832,197,4812.374776
769.082936,189,4848.495687
1173.62995,279,4850.481307
1108.397593,256,4852.507783
878.544016,210,4854.330525
708.813115,178,4855.641426
970.742122,228,4857.222203
1137.906829,273,4859.191173
1017.309911,252,4860.860838
908.177014,217,4862.327614
1363.167197,329,4897.411035
1119.351916,285,4899.410669
1064.659356,254,4901.083365
810.95649,189,4902.601384
1132.718945,277,4904.410882
920.70187,228,4905.966479
1557.296301,366,4908.381372
680.184215,175,4944.509891
469.671563,120,4945.389066
1019.816345,246,4947.061833
1454.192738,337,4949.277933
1242.652147,313,4951.391394
869.491607,206,4952.701069
935.406216,220,4954.300676
840.845288,196,4955.549603
1687.482193,450,4992.221971
1204.982608,273,4993.925451
953.747657,223,4995.583681
807.736025,193,4996.906454
1021.356943,234,4998.442342
1101.625547,256,5000.051321
1060.25735,244,5001.193114
1600.326361,378,5003.085634
839.074117,198,5032.947989
1006.271297,251,5035.066425
1304.828967,292,5037.310186
1320.03467,320,5039.603282
972.929016,220,5041.00433
881.696031,201,5042.312571
813.976573,194,5043.668042
1121.416068,267,5045.432674
1166.217856,271,5047.263217
1184.254966,283,5083.011805
1552.338908,355,5085.446945
801.250726,187,5086.953097
1032.459342,230,5088.635456
1011.233325,227,5090.213734
878.346058,209,5091.814085
726.27764,177,5092.949582
824.547237,188,5094.246392
1003.600166,243,5129.994127
749.404744,179,5131.105245
855.115639,207,5132.559072
1171.194956,278,5134.52767
1080.408431,241,5136.233035
1415.705109,321,5139.014009
664.827788,157,5140.394069
1056.237676,222,5142.563958
1082.088288,254,5144.337589
1792.03415,417,5181.330206
1546.41327,341,5184.065804
789.101089,185,5185.344661
1351.57404,298,5187.324321
1518.677465,324,5189.5994
1164.279224,273,5191.495973
984.989795,223,5193.076034
1313.033375,281,5229.903664
842.828743,207,5231.270833
1339.923857,305,5233.284839
1065.693371,252,5234.938482
1480.981397,338,5237.166366
763.817669,166,5238.181822
1101.097622,251,5239.29506
1033.827431,235,5240.558627
1447.6002,329,5271.80327
1195.847294,299,5273.627754
1397.294705,309,5275.588705
1259.972469,294,5277.932908
1041.932965,244,5279.46777
1755.476892,404,5281.185098
1382.827721,317,5282.486263
1329.454799,309,5317.034286
1247.508984,276,5319.397755
1489.678819,336,5322.399283
1124.155973,258,5324.022233
962.469219,228,5325.233208
1054.65136,231,5326.369301
872.20925,200,5327.69132
1357.344988,324,5358.839437
1755.801475,379,5360.79862
1267.259836,283,5362.696687
1316.548016,308,5364.616583
1147.914475,272,5365.998194
1365.039419,294,5368.187285
1401.885166,318,5370.631556
1765.835431,422,5408.979186
1885.854034,443,5411.757319
2221.028161,500,5415.045932
1263.645869,288,5416.821589
2178.981616,500,5452.268739
581.226615,139,5452.925899
1347.472228,321,5455.576243
1165.123731,268,5457.948489
963.149353,210,5459.309105
1063.739319,242,5460.863222
1457.910594,326,5462.921357
1099.416836,263,5464.735728
1312.983714,306,5501.864665
1640.972212,408,5505.71779
1473.581421,352,5508.114573
1148.073582,267,5509.905229
374.042029,99,5510.850846
1694.188638,404,5513.696471
1837.508907,500,5546.748746
1223.739764,276,5548.873479
1080.355013,252,5550.587946
734.331982,169,5551.810729
1465.035913,310,5554.128311
1583.94437,345,5556.537109
2067.437441,474,5559.933197
1881.617025,426,5600.106729
428.0423,111,5600.848619
1868.112997,500,5605.674986
1476.845324,339,5608.421257
714.332941,190,5609.796604
1802.59359,373,5612.504829
1092.302295,249,5614.38292
578.022057,138,5652.20891
1124.727151,265,5654.090147
1109.577785,240,5655.79192
1569.862403,342,5658.463948
1136.729257,241,5660.148551
928.712644,204,5661.465118
598.785241,147,5662.932013
1387.320307,326,5665.318279
922.839927,211,5702.770718
1663.831704,341,5705.340032
1285.829707,269,5707.215951
976.690433,231,5708.811157
1114.162492,258,5710.745884
1393.881589,309,5712.948453
2303.043334,500,5716.548684
559.104632,132,5751.899204
2012.942575,500,5755.518818
1830.949456,404,5758.391588
1374.520097,319,5760.690203
2338.244982,500,5764.086282
1805.567788,412,5802.001724
1988.845831,500,5805.231055
1134.818558,264,5806.399578
2351.41217,500,5808.905647
2186.487932,500,5811.075675
2047.840253,469,5839.329519
1484.134737,356,5842.121524
1910.770449,500,5847.126616
2057.728363,500,5851.723387
2010.859026,500,5893.88658
2292.857633,500,5897.795336
1710.871131,362,5900.575593
1782.332223,411,5905.431332
829.641672,192,5906.760574
2016.170076,500,5944.450324
1941.390089,425,5947.76827
2204.968988,500,5951.38327
2256.138462,498,5956.335129
2064.692366,500,5959.75048
2286.037753,500,5997.04527
2023.168284,500,6000.564694
2054.941673,500,6004.047519
2276.438812,500,6007.253152
1413.53831,307,6043.786762
2136.586993,473,6047.45949
1274.703709,327,6050.452933
1891.596851,408,6053.236928
2021.355822,462,6058.176723
2229.857616,500,6096.205446
1320.99055,311,6098.975138
2290.165967,500,6103.422616
1983.932586,500,6107.773256
2172.897018,500,6141.429721
1917.590176,500,6145.477547
2055.349262,500,6149.053697
1723.048065,391,6151.608225
2243.986911,493,6154.81109
2168.780016,500,6180.497298
1133.879348,279,6181.349042
1546.160615,357,6182.496489
2285.78362,500,6184.130265
2168.054421,500,6185.671161
1878.568014,402,6201.916833
2043.4506,500,6203.664942
2266.752522,500,6205.271648
2275.390591,500,6207.012666
2207.994098,500,6223.345522
1722.693578,384,6224.539234
1963.044428,406,6225.8662
2324.750368,500,6227.581304
1732.81447,369,6228.947984
987.607619,215,6245.120645
1689.038794,358,6246.279505
1829.867956,400,6247.557724
1011.318908,237,6248.392489
2332.387566,500,6249.925244
2381.082227,500,6267.680516
941.237114,225,6268.420808
1368.215611,305,6269.43772
1966.980955,500,6271.259181
1125.177382,279,6272.169093
2205.27795,500,6273.834827
2166.772614,500,6292.872643
2424.689863,493,6294.664108
2026.971301,500,6296.27458
2173.23659,500,6297.867871
1950.951952,396,6313.613303
2091.452575,500,6315.289535
2132.505167,450,6316.732565
1310.613595,290,6317.728992
45.668452,33,6317.833526
490.003239,126,6318.210837
22.922306,26,6318.292652
2172.33801,500,6334.751672
2397.440752,500,6336.28293
2234.943675,500,6337.971167
1020.647785,222,6338.648541
2188.683748,467,6340.138321
1976.752641,500,6356.217255
2203.604308,500,6357.833144
2313.706772,500,6359.362375
1329.337974,320,6360.464394
2306.451864,500,6362.099563
1490.516289,338,6384.874542
2175.579485,500,6386.87254
2257.566825,500,6388.907673
1888.720113,391,6390.501917
2318.099272,500,6410.685219
1809.45604,399,6412.197843
58.090193,38,6412.339882
2239.952938,500,6414.309064
2112.832749,433,6416.03718
2276.119084,500,6418.058484
2333.272661,500,6437.264549
2238.994923,500,6439.272027
2397.732363,500,6441.295642
2331.019613,500,6443.34424
2326.431302,500,6463.208563
2188.305931,445,6464.787892
1623.661117,377,6466.039604
2196.303478,500,6467.804296
2138.122062,500,6484.468298
897.859096,216,6485.180752
2586.864309,500,6486.869652
1628.03164,375,6488.211308
2101.48582,500,6489.80889
2130.38429,500,6506.5163
524.104073,127,6506.979738
2295.93144,500,6508.630792
2313.094568,500,6510.456895
1782.704337,382,6511.768349
1892.791357,417,6528.215092
1939.155232,500,6530.095714
2088.662782,500,6531.770546
2108.838818,463,6533.246589
2187.408983,500,6550.257954
2034.32885,500,6551.984649
2210.455743,500,6553.543558
2167.588592,500,6555.260455
1031.140741,235,6556.032515
2482.094964,500,6572.585835
2540.812456,500,6574.177482
831.245639,194,6574.815081
2523.152781,500,6576.489234
1430.12219,349,6577.668329
2266.693979,500,6594.177879
2173.30848,500,6595.912013
1965.549559,402,6597.170561
2241.408053,500,6598.884757
2160.235783,500,6615.081721
2223.920816,500,6616.791853
2192.399879,500,6618.638526
2341.747343,500,6620.680991
2518.397902,500,6639.247313
2445.532179,500,6640.873668
2473.985998,500,6642.422382
2125.655371,456,6644.060699
2319.766621,500,6645.790707
2511.046347,500,6662.392161
2368.884987,500,6664.120219
698.031664,191,6664.726501
2219.129084,500,6666.484813
2239.698586,500,6683.599828
2261.133345,500,6685.318129
1176.214983,277,6686.22176
2031.18255,416,6687.611211
2477.050241,500,6689.272214
2348.173639,500,6705.665473
2263.569953,500,6707.516119
2424.27023,500,6709.397677
2641.367322,500,6711.07417
2514.26807,500,6727.583854
850.728475,198,6728.251211
2285.029528,500,6729.857025
2295.266157,500,6731.524989
1619.692155,330,6732.897059
490.212375,130,6733.309336
1586.864629,330,6749.330468
1310.2382,273,6750.309445
2428.552418,500,6751.917255
2360.725315,500,6753.523529
2388.060787,500,6755.182454
2258.025221,500,6771.413668
2331.370948,500,6772.999188
2162.512107,500,6774.632879
2422.032251,500,6776.442212
2491.937681,500,6792.806337
788.176192,183,6793.372636
787.059957,187,6794.027243
2449.158804,500,6795.630085
2480.513187,500,6797.30433
1045.599136,238,6798.166769
450.815583,114,6798.584267
2358.106178,500,6816.157418
2477.323782,500,6818.138139
2291.40005,500,6819.946527
2203.875422,500,6821.52593
2600.18284,500,6837.800681
1568.175191,354,6838.961609
2556.508499,500,6840.603308
1466.95712,325,6841.701189
2410.2093,500,6857.911176
2535.176886,500,6859.58529
2418.141582,500,6861.224965
2563.096519,500,6863.000159
398.308454,105,6863.362792
2573.116821,500,6894.023669
2404.880788,500,6897.196721
2440.857817,500,6900.569139
2348.760111,500,6903.78042
2457.182657,500,6938.240514
920.088839,210,6939.500595
2517.749916,500,6942.704465
2513.171108,500,6945.871397
2386.27325,500,6949.102431
1142.378056,257,6950.745281
2264.202972,455,6984.114461
2398.925169,500,6987.363101
1647.302021,342,6989.550231
2436.183889,500,6992.665263
614.958269,154,6993.652081
2517.688358,500,7027.592317
2573.054108,500,7030.76669
2543.485305,500,7033.94744
2435.164376,500,7037.084535
2503.761763,500,7070.447216
2240.182948,500,7073.560314
499.462223,126,7074.405173
2539.043268,500,7077.608964
2259.065183,500,7080.702579
2497.133678,500,7113.681441
1492.504748,330,7115.78031
2324.642389,500,7118.961975
2409.332142,500,7122.135168
2258.820221,500,7154.675631
2263.51964,500,7157.830919
2286.38832,500,7161.00816
498.059259,131,7161.781585
2365.107466,500,7165.279283
2496.274286,500,7198.20873
2346.956821,500,7200.064528
2509.22923,500,7201.790221
2380.831901,500,7203.616893
2441.55431,500,7219.811729
2455.13077,478,7221.373713
2561.555423,500,7223.137155
57.422606,35,7223.242997
2435.011561,500,7224.816931
1207.829404,272,7225.7233
2650.04674,500,7241.811104
592.085752,155,7242.288054
1808.148524,360,7243.423714
2475.165712,500,7244.939253
2400.88117,500,7246.692708
2377.087658,500,7265.331245
2361.429469,500,7266.93039
2493.340669,500,7268.618947
2490.249928,500,7270.397941
2458.872842,500,7286.922271
453.735755,114,7287.279119
2524.96328,500,7288.829064
643.979915,165,7289.507333
1366.156861,311,7290.591967
2311.075133,500,7292.25251
2447.628561,500,7308.811374
597.105035,150,7309.290899
2461.397924,500,7310.871655
850.804282,196,7311.547797
2251.178422,456,7313.026434
2597.41273,500,7329.351435
2470.347579,500,7331.031275
2479.1676,500,7332.658001
2397.918924,500,7334.187038
2487.650053,500,7350.816032
2710.79126,497,7352.469984
2581.869837,500,7354.043484
2268.711592,449,7355.458704
2563.563162,500,7372.854027
2383.856957,500,7374.530009
2637.392943,500,7376.238351
2483.461732,500,7377.975933
2505.589794,500,7379.688632
2557.618894,500,7395.880917
2468.193857,500,7397.511441
2596.39145,500,7399.164888
627.408825,151,7399.644566
2584.470009,500,7416.020643
2589.212383,500,7417.637391
2363.976107,500,7419.281851
2394.739856,500,7420.892928
2386.758517,500,7437.517335
2576.076443,500,7439.106091
2347.066147,500,7440.777087
2536.296648,500,7442.385305
2619.52945,500,7443.997161
2342.158937,500,7460.335341
2459.296924,500,7461.872724
838.041908,204,7462.600788
2335.756211,464,7464.079559
