#{"t_start": 1769351103.3476417, "env_id": "CustomWalker2d-source-v0"}
r,l,t
485.051689,135,2539.296634
592.805855,162,2540.354026
544.027056,154,2541.518479
453.348307,124,2542.717181
492.08181,132,2543.586148
552.416223,160,2544.664499
540.605295,148,2545.638227
519.44417,150,2546.605056
529.658711,145,2547.569901
629.904543,174,2548.669085
441.224356,125,2549.542404
612.230257,161,2550.532219
516.790543,141,2551.501894
520.34365,144,2586.651893
646.529224,189,2587.987494
535.206931,149,2588.899584
560.811879,155,2590.145059
586.643539,166,2591.225424
584.030843,165,2592.43845
489.638618,142,2593.485405
691.463775,186,2594.728999
581.004567,159,2595.729056
686.206246,178,2597.070575
575.654673,153,2598.148347
473.343373,137,2599.227504
548.601138,157,2600.333764
477.435863,133,2635.793426
685.803233,186,2637.05285
520.7024,148,2638.101774
592.191976,170,2639.182226
654.961436,179,2640.563994
568.049805,155,2641.545389
541.515198,144,2642.53317
643.966629,178,2643.657081
448.306778,130,2644.473367
679.41066,189,2645.72972
540.064314,146,2646.723817
572.445113,158,2647.811836
565.506922,150,2648.716585
584.718143,166,2683.581733
557.003159,155,2684.928774
583.783544,156,2686.071283
696.630645,194,2687.638911
706.580557,188,2689.126848
459.90927,127,2690.074178
600.081685,166,2691.1139
544.16466,150,2692.061948
508.969968,136,2692.986634
588.454514,160,2694.079682
589.955585,166,2695.250045
636.125241,180,2696.42382
576.654103,158,2731.858716
704.732704,191,2733.155453
526.354689,148,2734.175292
598.624442,160,2735.203166
611.854692,172,2736.623498
525.849255,151,2737.59638
658.767532,187,2739.013298
549.249421,148,2739.929364
494.33938,139,2740.867167
561.020451,150,2741.881856
501.315513,140,2742.857421
547.647968,145,2743.794735
633.862478,172,2744.895996
637.928039,173,2779.880068
613.94761,164,2781.807632
520.925452,147,2782.895184
592.913878,164,2784.078207
754.723143,202,2785.368003
675.517191,185,2786.963135
576.815099,164,2788.078506
459.20727,131,2789.108414
601.984698,171,2790.322772
595.1078,162,2791.75561
567.924593,154,2792.757973
601.756411,158,2794.382617
600.407391,174,2795.686508
609.418642,161,2830.053854
477.653925,130,2830.863607
629.431628,165,2832.108042
678.404522,170,2833.164625
660.602009,184,2834.420494
733.46994,198,2835.670375
650.952079,176,2837.043281
466.419078,126,2837.927626
618.063807,156,2839.229035
579.016511,159,2840.320168
666.929719,185,2841.941328
637.687406,176,2843.503365
613.362427,173,2878.661608
608.624665,149,2879.70637
654.29464,181,2881.069985
577.320543,151,2882.255401
521.006797,141,2883.218845
533.829877,142,2884.360227
761.571336,213,2885.809967
636.757038,173,2887.027385
666.259504,173,2888.176507
619.454726,156,2889.334674
467.697461,128,2890.181055
557.466883,152,2891.272932
606.019878,170,2892.403816
758.296524,219,2929.408568
555.153503,146,2930.378202
402.508958,111,2931.206719
634.535604,176,2932.515393
536.595147,157,2933.694219
565.284421,158,2934.852925
580.24502,159,2936.042662
537.45789,144,2937.036183
672.645351,169,2938.298474
601.752215,166,2939.609282
662.188398,165,2940.727058
726.587312,196,2942.123808
608.34425,159,2977.473707
709.448972,196,2978.595227
707.456395,176,2980.21504
588.370398,161,2981.437636
608.313178,178,2982.77092
486.057593,131,2983.707467
607.535937,160,2984.904571
627.947685,160,2986.074211
668.42322,175,2987.009506
454.372933,123,2987.993546
713.691256,187,2989.473688
598.352616,181,2990.36617
609.862241,165,3019.742869
661.347042,187,3020.97669
687.708078,176,3022.230254
641.493827,174,3023.524884
604.165689,156,3024.749915
627.169516,166,3025.942191
651.614218,176,3027.19559
597.027625,158,3028.425775
762.988641,198,3029.950552
718.93133,176,3031.34201
728.258241,196,3032.976954
439.812247,125,3033.877027
604.315846,158,3069.357454
197.277163,66,3069.801108
634.653817,167,3070.941852
522.71199,142,3071.81477
649.468202,164,3072.963034
360.625125,107,3073.620722
604.841289,166,3074.714157
751.676528,194,3076.073809
533.241909,137,3076.928031
629.449854,170,3078.091228
651.550374,181,3079.239735
558.798435,147,3080.238273
700.797515,183,3081.731805
641.587192,170,3083.487298
601.138318,171,3119.258742
517.233616,145,3120.21803
617.256578,158,3121.198791
570.214227,152,3122.141093
789.106814,207,3123.528225
586.449263,160,3124.503736
596.060295,155,3125.555848
612.711512,181,3126.659666
714.693421,187,3127.941043
736.320709,190,3129.111268
777.939489,202,3130.460541
645.516288,181,3132.308772
689.660104,176,3168.322362
634.572271,167,3169.391328
794.384862,225,3170.859725
579.449893,152,3171.83087
704.037481,190,3173.14936
646.890401,166,3174.23674
606.499331,158,3175.388346
532.814999,144,3176.285974
673.57952,188,3177.624287
577.370558,152,3178.548374
964.697231,263,3180.278825
586.603423,159,3214.49718
756.422537,213,3216.185811
629.655221,167,3217.448268
734.853126,199,3218.89129
619.292088,156,3220.065949
669.880768,172,3221.328004
452.773709,121,3222.100149
787.191679,221,3223.734692
824.683798,201,3225.030379
649.979727,178,3226.266547
1008.55058,268,3228.098211
590.409793,157,3263.251325
735.760426,195,3264.533604
1055.736157,261,3266.290281
643.061634,170,3267.528512
727.695353,184,3268.751984
631.781358,171,3269.870571
745.838903,193,3271.189865
857.037374,236,3272.871075
692.919925,188,3274.076369
678.401638,173,3275.268078
734.584491,199,3311.306
763.98187,194,3312.969722
88.91567,48,3313.292084
589.91134,162,3314.430401
692.161764,190,3315.838664
560.107716,146,3316.79818
698.267034,188,3318.193888
721.048535,197,3319.702476
693.485599,174,3321.037367
747.255688,195,3322.996654
639.272743,178,3324.321939
689.827067,183,3325.606704
597.917264,155,3326.669473
738.780156,193,3362.202623
718.291976,182,3363.468583
645.902062,172,3364.597137
653.808934,179,3365.800892
776.485973,199,3367.099345
818.52069,204,3368.464711
694.7003,178,3369.627644
683.303182,195,3370.99688
642.283472,167,3372.068329
681.236667,179,3373.343992
679.144462,176,3374.546431
770.751229,197,3409.634681
683.29694,177,3410.766541
699.504364,183,3412.126911
711.90628,185,3413.649393
663.558037,178,3414.877134
713.749066,185,3416.152502
722.836871,176,3417.450036
620.656788,159,3418.579963
648.21483,182,3419.9849
1059.272479,271,3421.988993
600.987359,164,3423.243472
844.1858,223,3458.256014
742.492987,202,3459.580397
679.379378,183,3460.812923
877.454056,224,3462.288698
757.680614,189,3463.46654
566.377398,146,3464.447788
634.084568,163,3465.484483
1063.019518,289,3467.448472
733.984027,189,3468.797135
725.715809,203,3470.037741
728.206579,181,3506.087841
728.265768,196,3507.42095
775.064353,206,3508.661117
712.743444,202,3509.944798
791.498114,203,3511.24994
723.909082,188,3512.459202
704.293355,183,3513.601549
676.395168,170,3514.705358
693.500143,174,3515.791831
683.367235,184,3517.040435
768.199995,189,3518.169531
984.213413,266,3553.256801
739.228419,185,3554.458303
500.580622,132,3555.304661
675.046745,191,3556.520688
719.27826,195,3557.92965
776.015642,189,3559.293409
750.992446,191,3560.620007
766.600886,200,3562.052882
704.664477,169,3563.350504
694.610087,180,3564.521429
670.203289,181,3565.660252
657.04545,180,3599.856466
608.324947,159,3600.884665
758.975864,183,3601.98103
567.716803,141,3602.935152
1167.634901,291,3604.750084
718.714101,182,3605.877908
540.650911,137,3606.696103
657.967194,175,3607.851983
677.288835,165,3608.855687
700.860036,193,3610.157598
687.687065,166,3611.199646
660.298861,165,3649.432394
691.100529,175,3650.68036
722.992001,189,3651.905233
738.118716,186,3653.268955
840.479812,206,3654.590665
670.412804,163,3655.91678
719.796489,202,3657.409191
661.967242,174,3658.527053
755.948074,191,3659.898965
1176.459359,301,3661.887858
681.8338,180,3663.109275
841.570951,212,3701.812685
494.841623,128,3702.72509
782.016735,176,3703.966377
812.747566,197,3705.336338
365.11614,103,3706.042555
677.770963,177,3707.200828
713.52804,177,3708.489932
717.421203,189,3709.741408
843.829482,206,3711.174004
758.549517,176,3712.508219
699.136748,173,3713.624074
768.68115,200,3751.693384
706.787491,179,3752.860307
837.759615,211,3754.357183
806.359065,196,3755.741712
641.504446,166,3756.87081
760.088605,191,3758.192077
719.916299,187,3759.393678
783.232474,199,3760.792902
789.039846,200,3762.168221
780.659665,195,3763.555515
784.879325,198,3764.912145
744.677586,184,3803.286213
723.139516,179,3804.564537
700.150332,171,3805.694982
666.341303,167,3806.875129
787.781094,194,3808.262045
547.255456,139,3809.199893
626.420134,161,3810.305716
664.939498,174,3811.524821
813.671536,192,3812.803242
747.907532,192,3814.115625
710.066765,178,3815.397559
784.348668,194,3853.38363
593.308976,147,3854.527234
83.913216,44,3854.816363
743.385706,191,3856.152975
715.601192,180,3857.425889
832.419643,208,3858.886801
804.396522,203,3860.259175
1168.451913,322,3863.309503
658.044103,171,3864.449224
1021.202387,256,3866.236374
734.108824,182,3867.519833
873.231646,221,3905.75443
806.459381,198,3907.159764
731.254836,187,3908.360191
777.299645,196,3909.744793
698.562581,169,3910.943659
755.433333,200,3912.387563
523.900283,140,3913.335907
654.36917,164,3914.555201
716.318682,173,3915.793616
655.79565,166,3916.987351
659.057834,161,3918.060683
792.723888,199,3919.525767
817.394161,206,3957.83147
764.777683,188,3959.178729
671.78457,174,3960.346009
771.45909,203,3961.737422
764.250765,179,3962.889769
484.531639,125,3963.769547
843.156823,209,3965.163351
670.565299,166,3966.38517
799.30131,205,3967.72716
652.896374,168,3968.899797
812.475635,206,3970.240464
803.668428,197,4008.169458
792.690307,192,4009.510747
892.003781,210,4010.89678
850.108752,215,4012.53119
742.699065,190,4013.773932
995.634302,252,4015.54153
775.278906,190,4016.927999
687.668823,174,4018.077856
889.514372,217,4019.551374
700.375148,177,4020.753337
800.522063,197,4059.044331
828.733212,191,4060.372864
936.963176,226,4062.105939
743.734779,188,4063.394947
780.776407,202,4064.822781
775.813003,182,4066.038354
788.515626,187,4067.384674
657.787934,159,4068.506969
794.774639,193,4069.832629
713.336608,182,4071.041979
741.744513,183,4072.287001
753.466014,186,4111.016725
820.544274,200,4112.359565
571.998338,155,4113.472109
844.153969,209,4114.952028
804.781301,197,4116.21389
711.599295,192,4117.574596
687.392588,169,4118.66073
816.862616,191,4120.042682
988.862712,236,4121.600971
982.645885,242,4123.290493
763.309268,182,4161.227724
823.818502,210,4163.451939
634.896953,170,4164.563368
785.123325,198,4165.940687
712.238569,184,4167.237221
751.27957,194,4168.582185
806.969193,197,4169.95367
821.353721,191,4171.183013
788.767465,202,4172.680536
814.689761,193,4173.954102
773.584192,191,4175.267776
832.622576,211,4213.722005
873.79303,220,4215.224718
57.267057,35,4215.522297
553.533621,147,4216.522068
640.566598,164,4217.680198
619.451458,158,4218.794022
752.569827,182,4220.003165
825.295358,195,4221.345662
841.579087,204,4223.682753
1131.143996,282,4226.437353
840.268768,206,4227.850761
761.189994,180,4264.236445
664.388002,166,4265.296854
728.061548,172,4266.541342
798.833489,198,4267.843907
812.533222,197,4269.140165
786.576974,190,4270.309145
854.115399,209,4271.662232
1073.790538,280,4273.505979
722.344335,193,4274.711962
773.114901,192,4276.018285
667.993059,175,4311.622513
826.951485,196,4312.839123
754.673727,194,4314.200796
913.294936,238,4315.761671
714.451592,192,4317.187782
801.504423,203,4318.584113
799.034825,202,4319.891028
862.534585,205,4321.267359
716.433178,182,4322.404614
959.807479,221,4324.037344
852.198146,211,4360.040174
751.899676,177,4361.407966
778.218489,181,4362.563184
767.773261,193,4364.013941
1145.063854,262,4365.818178
771.096825,192,4367.131449
872.810578,210,4368.585185
814.65982,187,4369.817791
290.086511,107,4370.4969
578.23602,151,4371.611541
809.246924,209,4372.980798
704.453134,185,4408.534458
771.187718,184,4409.993319
1146.389011,282,4412.435824
790.438715,191,4413.983572
1005.967776,237,4415.532191
1069.890411,248,4417.275074
356.533037,128,4418.053966
813.184291,206,4419.535288
56.775613,36,4419.762348
748.138139,189,4421.030853
754.879053,197,4422.318634
822.390043,206,4458.247867
793.311959,204,4459.816457
1073.587561,263,4461.672559
1135.59704,272,4463.825783
972.520724,238,4465.431312
774.936126,188,4466.713184
856.107513,203,4468.026797
906.42777,215,4469.586065
5.976091,20,4469.716826
805.566043,208,4471.06725
936.575065,260,4507.848722
764.258809,190,4509.071354
1019.881163,257,4510.779682
821.339505,233,4512.495184
840.227081,205,4513.941142
551.746185,134,4514.843259
830.582799,191,4516.115918
701.21758,182,4517.257743
1173.985402,292,4519.193669
845.606794,212,4520.687681
990.82039,235,4556.822034
866.805486,206,4558.151299
1108.587612,292,4560.170309
1023.398075,259,4561.91628
853.105123,211,4563.310675
793.682685,185,4564.624906
65.220186,39,4564.861571
834.382276,205,4566.266246
858.196908,211,4567.960797
1019.814324,267,4604.840781
887.350807,213,4606.419127
1287.658513,328,4608.933346
1015.709718,254,4610.730076
901.701542,225,4612.231925
341.324685,113,4613.053344
905.649756,215,4614.687614
777.621666,189,4616.035671
827.951807,204,4617.769254
1145.302901,270,4619.685804
848.883286,225,4652.909419
1179.175748,295,4654.365139
1076.342948,251,4657.586024
748.923811,178,4658.961968
1030.866715,248,4661.086886
1350.037228,328,4663.526947
940.099162,237,4665.146119
752.24683,181,4666.281085
1140.839127,275,4702.944605
1051.236115,268,4704.940046
931.967266,237,4706.638416
1160.369637,271,4708.596939
842.039881,208,4709.907078
811.588725,199,4711.608971
1106.546004,251,4713.342119
840.956642,222,4714.990668
662.220462,168,4716.127213
1219.109227,292,4751.472979
946.88521,230,4752.981038
745.315968,187,4754.349432
709.588129,177,4755.574728
1162.732577,298,4757.451396
869.632775,189,4758.888459
935.4053,227,4760.545447
1183.231042,285,4763.095309
1031.350806,237,4798.821565
972.677425,211,4800.23889
1042.804311,233,4801.769862
986.874149,240,4803.419756
996.099865,252,4805.127787
1117.178968,270,4807.025954
793.139647,196,4808.571998
822.291883,196,4809.797848
1101.0031,256,4811.537362
814.067919,199,4847.496402
860.94936,214,4849.134673
1700.491539,416,4852.283492
742.280293,176,4853.817892
1217.351986,280,4855.923628
1010.352137,236,4857.669277
762.991469,189,4858.978957
818.043166,214,4860.418061
761.428393,185,4861.674703
772.138603,185,4895.79159
1119.912371,268,4897.531375
1116.25295,269,4899.441135
832.750644,204,4900.760525
688.754545,161,4901.958276
1074.849594,241,4903.750043
982.012072,249,4905.301115
843.259246,189,4906.608256
1024.923818,270,4908.404791
984.436727,224,4944.968726
992.074511,245,4946.596042
1191.525689,283,4948.507265
965.59308,235,4949.98855
839.325426,205,4951.42045
860.671486,216,4952.866081
964.289013,216,4954.369015
1009.66216,237,4955.949906
1006.148693,247,4957.573928
1056.154521,247,4992.85784
769.424414,211,4994.122169
1539.099191,339,4996.56009
1054.025122,241,4998.186587
857.513816,214,4999.588576
1056.358801,243,5000.880906
909.668051,229,5001.805864
1213.607816,292,5003.58009
904.608557,214,5033.679247
611.198052,231,5035.506713
1047.640693,249,5037.41433
637.875338,170,5038.596928
1022.777497,251,5040.340234
1213.46444,283,5042.193293
1480.523018,341,5044.588649
1367.25705,310,5046.612622
992.055879,238,5082.118296
960.068146,243,5083.67521
1071.262011,257,5085.439509
1187.714984,277,5087.690061
1073.344169,255,5089.463207
1044.04663,245,5091.308235
1023.552307,237,5092.842888
830.784677,196,5094.192696
1042.17362,241,5129.924835
1446.483416,333,5132.112391
1081.200226,253,5133.869495
887.732798,199,5135.203971
1307.238772,301,5137.842096
1191.637982,274,5140.023077
902.355299,230,5142.278062
1164.737853,266,5144.230085
1141.361488,263,5180.18794
815.720682,193,5181.485154
958.816108,243,5183.569927
646.623889,179,5184.860066
882.308866,197,5186.109661
574.027075,138,5187.053417
1051.408673,235,5188.634237
1134.28609,262,5190.460634
1029.231974,239,5192.151141
929.228834,224,5193.737051
1379.257702,336,5230.893204
1018.015135,241,5232.578868
767.201483,183,5233.678805
1330.503882,319,5235.746744
1006.295746,296,5237.71149
1956.121895,500,5240.168057
58.629989,36,5240.397568
933.230803,210,5270.76392
1066.664652,269,5272.666636
2116.265659,490,5275.608308
1137.930118,271,5277.818167
1580.07596,390,5280.057827
1471.010084,342,5281.487166
739.321698,175,5282.159712
1239.259379,289,5316.481873
1746.414429,384,5319.527792
1098.182964,289,5322.174424
618.951419,154,5323.22527
1131.759812,265,5324.824009
1374.47762,348,5326.477462
910.086713,227,5328.032735
1128.614325,260,5358.747317
1165.425278,279,5360.187063
794.077626,185,5361.135238
1410.803901,302,5363.405151
1085.343179,258,5364.807473
1683.084671,392,5367.126327
963.466419,232,5368.826196
1106.287384,262,5371.256767
1053.915868,251,5408.153349
2167.446305,460,5411.01051
1109.698145,253,5412.682921
1128.593879,260,5414.312016
979.507355,248,5415.90208
1450.030588,386,5418.365805
2144.811092,500,5453.460287
1764.899222,390,5457.115725
1269.091642,296,5459.23681
709.183144,170,5460.350946
1104.035131,264,5461.94927
1146.461188,260,5463.598144
1236.582311,303,5465.84651
846.710498,202,5502.413617
1103.736022,267,5505.042682
867.346629,211,5506.511172
1549.189343,371,5509.043269
1598.014462,374,5511.787476
1070.57036,253,5513.668087
734.463221,197,5515.069927
1157.060511,271,5517.274798
343.195405,97,5547.280656
1966.922184,500,5550.885908
662.854756,158,5551.950903
1861.301103,404,5554.957603
1567.22317,359,5557.43192
1269.116847,305,5559.638105
1915.681143,432,5599.882988
1980.63518,457,5603.978756
1154.648147,264,5606.649939
1245.801994,266,5608.443183
2099.628901,500,5612.11748
1173.570417,263,5614.065969
1538.242056,335,5653.321378
1565.050874,347,5655.749917
1067.665339,268,5657.940571
1926.894744,408,5660.703942
742.322088,184,5662.105501
1641.528548,339,5664.889535
1110.647886,250,5666.610827
2244.432572,500,5706.197417
1747.090742,427,5709.270445
1648.015302,355,5711.845106
1676.269601,378,5714.582075
1665.93852,379,5717.257859
2521.785416,498,5755.28573
485.547177,127,5756.171816
1789.193019,397,5758.970742
1954.999994,500,5762.562596
2231.021747,500,5765.985006
1452.566735,348,5803.730713
652.664866,153,5804.583906
1531.516192,364,5806.222433
1316.860191,294,5807.516319
2041.914378,429,5809.897217
2019.983502,500,5811.652551
1926.672869,500,5841.021762
1837.205042,411,5844.713154
2143.111217,500,5849.797693
2280.443358,500,5854.875568
2232.497813,500,5895.967818
1453.509608,332,5898.50171
1685.330111,371,5902.027981
2250.621198,500,5906.801136
1508.159543,338,5909.100419
2208.594135,500,5947.224894
2077.245295,500,5950.733457
1339.792857,296,5953.203568
2180.818208,481,5957.782901
1334.460753,325,5959.887456
2137.690606,463,5996.953964
1811.932742,435,6000.053966
2218.381016,500,6003.418357
2006.277209,500,6006.77464
404.690878,108,6007.425362
1969.193623,437,6045.156739
2025.135752,500,6049.034762
2153.413957,500,6052.957464
2143.025244,500,6058.089338
1628.748957,355,6094.66397
1983.1108,500,6099.316505
2137.492204,500,6103.69387
1895.731853,420,6107.482471
1521.603245,356,6109.853204
1411.87304,308,6142.281404
2132.754859,500,6146.525448
1629.657394,368,6148.964017
1494.738089,338,6151.183113
2249.599711,500,6154.386461
2084.190371,438,6180.060291
963.844867,225,6180.800584
1849.988251,500,6182.38389
2262.415311,500,6184.014851
1877.583959,439,6185.367576
2098.111753,433,6201.70232
1796.050002,394,6203.138121
921.964746,214,6203.795761
1772.951112,393,6205.059274
2257.191026,500,6206.787905
1847.407085,399,6222.82293
2315.794489,500,6224.382308
1983.007435,500,6226.017813
962.456294,219,6226.72486
2149.654097,500,6228.595799
1847.95095,500,6245.731809
2086.336413,500,6247.314553
1531.516732,347,6248.48614
499.409881,131,6248.880969
2028.161213,500,6250.470887
2229.317111,500,6268.196374
1856.656297,500,6269.903582
2129.418617,500,6271.703378
2047.201822,500,6273.338153
2175.316193,500,6292.417446
2116.489022,500,6294.177395
1692.353128,356,6295.331585
2086.087982,500,6296.996768
2077.780526,500,6312.973392
2101.028596,500,6314.74106
2053.26546,452,6316.113177
2067.145577,500,6317.831688
1200.803664,276,6318.716641
445.404478,112,6319.132197
2441.43697,500,6335.479907
2228.013769,500,6337.086364
2002.691992,500,6338.689633
2094.845821,500,6340.278638
2347.618815,500,6356.356498
2276.652879,500,6357.976474
2249.805027,500,6359.504271
2210.016297,500,6361.240192
2244.220643,500,6384.44671
2121.503278,500,6386.413644
2127.781799,500,6388.521983
2465.44005,486,6390.442111
2412.188714,500,6410.622614
2017.59453,500,6412.526092
1915.172719,500,6414.487803
1784.186089,368,6415.970765
2295.496121,500,6417.989381
2371.84565,500,6437.205677
2022.054719,500,6439.203662
662.083913,171,6439.858992
2124.487436,483,6441.805612
2289.102631,500,6461.984792
2313.371379,461,6463.590446
2147.556856,500,6465.297888
2146.89784,425,6466.697265
372.433049,100,6467.003665
2108.101266,500,6468.897393
2301.980356,500,6485.490163
2000.035773,500,6487.200528
2170.008519,500,6488.870072
2443.694808,500,6490.551877
2379.304412,500,6507.243375
2343.28486,500,6508.886384
664.984145,168,6509.513484
2337.614202,500,6511.355533
2301.065003,500,6528.001649
2354.124326,500,6529.899702
2165.339602,500,6531.60256
2244.088426,500,6533.208328
2328.686514,482,6550.12538
2348.737215,500,6551.859795
2087.699184,500,6553.447384
2215.298872,500,6555.164884
1158.587447,268,6556.041755
2269.851589,500,6572.608555
2403.47167,500,6574.185616
2287.448227,500,6575.868396
2270.570966,500,6577.544255
2313.301008,500,6594.050058
2437.050797,500,6595.791018
2373.428597,500,6597.382056
2356.867928,500,6599.063936
1124.681281,247,6599.861954
2519.016342,500,6616.190484
713.965641,180,6616.742148
2415.182582,500,6618.587955
2336.009722,500,6620.628266
1149.28408,250,6621.713318
2502.082819,500,6639.990898
2202.230266,500,6641.599374
2528.270898,500,6643.380287
2155.43728,500,6644.974133
2298.283373,500,6661.664404
2319.418127,500,6663.372765
2316.18806,500,6665.091262
2359.845185,500,6666.794602
433.55555,117,6667.161956
2485.482106,500,6684.311882
2491.948069,500,6685.955589
673.993645,164,6686.514096
2476.259586,500,6688.199943
2426.62802,500,6689.891316
2408.062364,500,6706.298273
2222.49562,500,6708.076906
2454.821698,500,6709.956747
2415.217831,500,6711.658391
2438.332007,500,6728.180598
2271.386532,500,6729.786651
2143.729602,500,6731.396106
2451.356735,500,6733.361544
2348.944833,500,6749.99642
1074.404656,247,6750.814203
2413.587016,500,6752.470229
2370.062454,500,6754.031033
1212.557759,258,6754.860593
2290.896994,500,6771.157484
2463.023404,500,6772.720339
2590.108402,500,6774.37593
2360.750155,500,6776.182601
1938.414944,416,6792.289724
2449.890683,500,6793.92278
2498.060896,500,6795.526501
2522.623739,500,6797.156172
2415.067109,500,6814.569892
2384.604923,500,6816.588142
2458.090792,500,6818.551665
2425.634504,500,6820.289595
1277.216876,273,6821.176895
2451.66053,500,6837.445858
2472.345448,500,6839.062001
2478.048512,500,6840.706446
2275.245433,500,6842.351345
784.98293,198,6842.962653
1624.477308,345,6858.801668
616.951644,152,6859.27478
2386.359254,500,6860.923425
2488.972127,500,6862.607812
2586.20528,500,6864.405751
2596.85893,500,6895.933732
2500.988706,500,6899.245964
2342.40246,500,6902.550875
1469.468884,319,6904.552
677.259203,171,6905.652566
2488.756418,500,6939.975723
2379.362902,500,6943.225429
596.057169,155,6944.1686
839.47876,222,6945.604593
2601.18197,500,6948.777055
1727.017755,358,6981.284243
597.987092,168,6982.363232
975.609849,226,6984.073857
1871.359645,396,6986.707239
2391.233198,500,6989.849084
2518.956705,500,6993.03266
2408.740836,500,7026.959074
2528.623908,500,7030.117601
2302.968053,500,7033.256328
2460.603791,500,7036.415302
2395.604249,500,7069.795918
1807.784926,377,7072.190542
584.976319,149,7073.100735
2570.952539,500,7076.3358
2430.137157,500,7079.473914
2394.381191,500,7112.458015
2229.809647,500,7115.571374
1851.637193,388,7118.042016
2486.776057,500,7121.178501
2574.438314,500,7153.772556
1541.448282,327,7155.817495
2512.507363,500,7158.956345
2480.243392,500,7162.143095
600.021911,159,7163.373291
2267.386957,500,7166.588805
2464.451232,500,7198.955507
2644.559225,500,7200.786863
2278.562053,500,7202.654276
2500.991801,500,7204.2618
2448.411623,500,7220.435968
2519.307129,500,7222.124333
2547.471059,500,7223.840795
2486.49325,500,7225.48163
2495.205617,500,7241.575195
2221.498244,500,7243.100658
2517.989485,500,7244.663793
2403.390247,500,7246.406622
2461.284308,500,7264.999953
2463.254869,500,7266.639405
2451.792074,500,7268.261886
2516.723728,498,7270.107794
2449.363139,500,7286.575103
2571.053258,500,7288.174153
2604.105871,500,7289.930231
477.266091,128,7290.404523
2459.838367,500,7292.040828
2432.837968,500,7308.573015
2612.198724,500,7310.247811
202.972861,66,7310.449265
2565.463905,500,7312.091115
2587.794461,500,7313.716591
2545.433554,500,7330.006822
2505.66191,500,7331.712884
675.348422,160,7332.198364
2550.985229,500,7333.786294
2509.448381,500,7335.389957
2527.40626,500,7351.975397
2539.486025,500,7353.644168
2405.054526,500,7355.221055
2600.588883,500,7356.786891
2407.710598,500,7374.284955
2488.768526,500,7375.992066
2642.832601,500,7377.695793
2412.066951,500,7379.401406
2493.637685,500,7395.640603
780.198648,189,7396.243977
2525.991237,500,7397.855592
2580.297747,500,7399.516659
2652.251901,500,7415.878001
1782.726962,381,7417.149628
2627.139881,500,7418.697036
2488.890344,500,7420.366011
67.908401,38,7420.51802
2497.839894,500,7422.265923
2473.198468,500,7438.739716
471.175283,130,7439.130975
2586.989091,500,7440.803438
2376.647736,500,7442.410753
2516.879898,500,7444.031283
2433.367083,500,7460.362453
2565.437229,500,7461.898137
463.69828,117,7462.292621
2516.081015,500,7463.941312
