#{"t_start": 1769358938.4794173, "env_id": "CustomWalker2d-source-v0"}
r,l,t
530.162278,144,1602.606444
598.322035,161,1620.923176
563.610442,151,1621.390075
622.441106,173,1621.93954
464.111549,143,1622.378711
542.767461,153,1622.865901
582.293823,168,1623.383875
614.185108,169,1623.925185
621.725159,162,1624.433588
592.969437,166,1624.973827
609.225039,164,1625.811776
618.74619,164,1626.577753
544.939023,152,1627.35258
583.718727,159,1627.885791
570.440634,158,1645.816532
617.007102,178,1646.361732
656.671091,179,1646.922638
608.53437,164,1647.422172
600.533345,166,1647.937792
552.738176,153,1648.39963
661.364239,185,1649.003248
570.654833,157,1649.479482
584.334608,159,1650.069223
588.563327,159,1650.824639
623.148465,164,1651.610179
584.035393,149,1652.377661
614.199095,166,1670.266183
573.876304,155,1670.741475
576.804723,154,1671.204813
623.753592,185,1671.776611
600.200153,163,1672.273284
598.29204,167,1672.793014
621.971014,166,1673.290327
622.389172,168,1673.804649
643.074243,174,1674.337045
659.976591,176,1674.992099
612.363387,165,1675.780813
608.163482,162,1676.539824
614.157292,167,1694.672156
507.262409,151,1695.167917
589.321198,164,1695.679998
655.441614,175,1696.224149
733.637577,183,1696.803963
612.738604,165,1697.310469
573.127824,162,1697.806624
566.433977,157,1698.276068
627.813171,182,1698.825886
616.360161,164,1699.318593
586.404642,163,1699.963771
622.825844,161,1700.760167
569.220984,151,1701.468523
665.812476,175,1719.720793
586.14402,154,1720.222373
585.992104,160,1720.72378
599.536656,165,1721.22202
621.845476,172,1721.745006
646.536471,171,1722.252936
360.117534,109,1722.592459
612.180673,161,1723.077406
663.681968,177,1723.622748
580.568841,157,1724.089261
567.517599,152,1724.55012
631.275211,170,1725.373294
471.138594,141,1726.028987
627.866859,178,1744.336659
590.514599,160,1744.821617
609.185497,159,1745.293609
561.610413,156,1745.772769
561.217778,154,1746.22807
632.8517,168,1746.745086
630.137922,158,1747.213151
655.125604,175,1747.766373
489.040501,146,1748.205884
690.739263,182,1748.770278
585.318169,152,1749.232638
656.146345,179,1749.956772
577.77731,160,1768.603724
721.711182,190,1769.17422
610.472852,156,1769.662007
651.236413,186,1770.214766
490.190256,148,1770.687565
587.164935,159,1771.192046
595.159742,162,1771.711061
563.865592,155,1772.172638
713.083039,200,1772.790106
726.586857,180,1773.328458
609.179496,167,1773.852068
605.279511,173,1774.375511
670.072425,178,1793.151825
473.385578,130,1793.56014
499.594275,142,1793.981323
666.987071,178,1794.522544
532.818362,144,1794.974776
567.07869,155,1795.439644
167.14095,62,1795.643858
500.702809,139,1796.074853
632.418078,174,1796.601287
642.914053,168,1797.124284
654.962208,174,1797.64877
609.623934,161,1798.149145
693.232707,184,1798.718544
602.73657,162,1799.231773
558.365044,157,1817.943964
641.595766,163,1818.425293
487.262105,141,1818.85962
698.576269,185,1819.420982
579.52938,153,1819.900859
496.905344,138,1820.320628
656.079463,174,1820.870326
577.89192,153,1821.329842
547.070932,152,1821.821612
470.293066,132,1822.23904
606.470996,164,1822.748929
562.830495,155,1823.215694
678.422364,172,1823.749523
689.734941,186,1842.597956
478.249379,134,1843.012006
634.691364,169,1843.514892
677.542723,171,1844.036415
660.363221,163,1844.524405
575.621642,153,1844.993711
570.960973,149,1845.469723
612.069356,159,1845.966329
622.152383,164,1846.450186
577.866514,158,1846.93707
630.186432,168,1847.450426
549.992777,156,1847.940079
165.844415,60,1848.122526
690.439269,182,1866.865144
144.608663,55,1867.0315
158.060064,63,1867.221651
160.433268,62,1867.410729
696.935757,171,1867.934482
760.782791,186,1868.48923
518.310778,148,1868.939941
637.008236,167,1869.439604
638.125701,167,1869.947649
586.339359,158,1870.419865
676.994698,187,1870.987873
530.552937,145,1871.418945
640.367995,175,1871.950006
644.201607,170,1872.462183
498.258381,144,1891.222983
148.683061,58,1891.401845
624.385564,169,1891.922323
603.908714,164,1892.418423
605.70914,163,1892.917254
453.130193,127,1893.318441
621.883247,163,1893.828371
615.633959,167,1894.327904
599.294806,154,1894.797757
657.227429,172,1895.327651
620.9065,163,1895.841217
616.915502,154,1896.302931
564.033854,152,1896.780072
599.380016,159,1897.273919
678.484664,165,1916.131453
165.220629,65,1916.328109
595.209965,156,1916.810189
567.660686,154,1917.27333
599.692401,160,1917.765502
703.881555,189,1918.334086
146.758336,55,1918.50119
682.191534,176,1919.036085
149.637998,58,1919.203972
662.863507,172,1919.749472
156.931427,60,1919.929749
550.492954,148,1920.373469
137.871392,54,1920.533337
628.933318,169,1921.053667
537.832091,140,1921.483703
559.000498,157,1940.089136
676.770607,176,1940.650727
669.601855,181,1941.193661
609.637872,165,1941.699663
657.911114,177,1942.237147
533.548744,149,1942.705603
648.295797,173,1943.212414
656.513934,168,1943.740483
645.214747,174,1944.274622
563.252036,152,1944.744898
593.873682,168,1945.255258
628.287583,166,1945.787537
688.854668,185,1946.355615
625.231295,160,1965.021217
585.912581,158,1965.508121
592.71735,159,1966.003444
601.874276,163,1966.489957
552.983995,149,1966.942709
554.458109,156,1967.403002
647.417909,188,1967.968059
634.769074,164,1968.46349
569.224592,146,1968.917398
672.101917,177,1969.449751
638.607277,174,1969.982139
428.123174,119,1970.345492
608.132435,158,1988.824187
437.050268,128,1989.198997
645.168412,170,1989.724236
662.111138,185,1990.271499
650.722522,169,1990.787461
674.600194,176,1991.323027
658.651719,176,1991.86832
645.053618,170,1992.363589
597.431558,153,1992.817213
667.601149,174,1993.33162
590.752656,152,1993.790321
676.071604,177,1994.309838
626.480195,162,1994.795289
662.464487,177,2013.630052
147.711208,56,2013.794935
636.995554,170,2014.300513
659.929284,172,2014.829536
144.825826,57,2014.999094
661.037146,173,2015.52452
687.830928,184,2016.113513
681.541994,173,2016.632482
639.348667,174,2017.154316
674.969616,172,2017.690642
688.635972,187,2018.239909
685.318803,183,2018.793457
704.68521,177,2019.321199
591.732146,155,2037.990299
698.060566,184,2038.541596
508.051333,142,2038.955932
670.38306,183,2039.495433
493.704077,137,2039.914765
711.093377,190,2040.472692
675.43536,173,2040.995146
679.204863,183,2041.550345
634.638558,164,2042.052073
593.551886,161,2042.560691
513.125531,137,2042.992797
686.573549,184,2043.551814
652.097453,173,2062.119269
434.875831,127,2062.524222
670.958797,177,2063.058402
604.119749,168,2063.569316
693.461755,177,2064.098108
713.606769,194,2064.709372
668.188603,179,2065.254005
653.798208,173,2065.803918
676.947059,175,2066.3557
633.330438,172,2066.896693
711.354348,199,2067.497209
588.963626,158,2067.983582
696.184544,182,2086.856124
649.746861,188,2087.432867
680.295627,179,2087.961555
615.25952,166,2088.479614
614.707958,168,2088.983893
607.357139,166,2089.505134
647.382669,168,2090.003958
627.092762,171,2090.529104
647.668696,178,2091.044037
655.710537,172,2091.571789
679.716242,197,2092.157883
599.892291,158,2092.643571
710.126663,186,2111.52825
601.331859,161,2112.023921
620.790105,161,2112.51725
713.949429,187,2113.068133
694.218011,191,2113.665164
654.586383,171,2114.175243
700.985476,184,2114.748641
673.97885,180,2115.29349
673.61432,184,2115.865368
661.085272,171,2116.419887
607.280668,162,2116.938694
660.709284,196,2135.576487
715.615833,190,2136.493362
680.833875,181,2137.039486
557.913016,155,2137.530719
704.249095,182,2138.110343
740.005206,195,2138.709782
894.941155,247,2139.454525
632.834571,180,2140.020566
603.450222,165,2140.538237
678.672848,180,2141.082282
677.724151,200,2141.703789
724.728601,182,2160.366939
739.664334,187,2161.228346
679.614963,180,2161.807953
678.378289,179,2162.35797
761.541811,201,2162.982101
529.811918,144,2163.422952
711.25201,182,2163.988855
633.431512,185,2164.556648
667.472403,178,2165.088021
685.712628,187,2165.667764
680.498848,188,2166.240348
723.380007,183,2185.15735
676.233175,176,2185.947119
745.639661,202,2186.571468
691.097464,170,2187.084781
673.548124,182,2187.65578
709.039291,188,2188.216858
450.889667,138,2188.643418
669.234723,171,2189.150263
485.05648,143,2189.592669
672.842162,174,2190.112231
679.336041,187,2190.688575
463.211071,123,2191.055651
329.008449,101,2191.358461
706.993437,178,2209.648979
484.199934,130,2210.2927
706.070619,186,2210.906522
712.677942,176,2211.448126
690.118017,173,2211.963608
477.124505,141,2212.392733
143.75658,55,2212.574952
722.545524,181,2213.120803
663.057153,177,2213.702851
665.508933,175,2214.24823
425.645668,119,2214.622368
715.786014,190,2215.187983
708.01779,187,2215.809024
628.570806,171,2234.591408
722.783792,189,2235.395413
710.240864,185,2235.977948
706.013008,185,2236.585206
701.570091,197,2237.209971
662.150532,180,2237.769422
568.258659,150,2238.219199
613.070829,154,2238.710162
722.188139,201,2239.330281
743.357265,184,2239.926866
608.804356,155,2240.417501
721.118228,182,2259.790183
680.188773,176,2260.343632
519.223879,143,2260.80761
705.269226,178,2261.360536
563.554998,155,2261.849777
345.82892,101,2262.155748
726.949709,193,2262.763651
680.908921,181,2263.337284
694.418864,180,2263.919212
633.484039,170,2264.457635
723.203564,194,2265.064707
690.383758,175,2265.627929
649.773649,172,2266.150506
705.643933,178,2285.200871
683.27893,182,2285.779067
637.764256,168,2286.300273
697.133511,182,2286.861394
714.111149,178,2287.400491
715.47221,192,2287.995399
765.886905,209,2288.646359
624.550299,158,2289.1198
264.218362,85,2289.379781
689.687238,175,2289.919164
712.183176,186,2290.472195
644.190991,162,2309.439812
703.849248,181,2309.990832
715.681676,171,2310.525971
168.706927,64,2310.723537
670.116115,177,2311.261751
742.662745,185,2311.839935
162.788012,60,2312.019604
651.07588,179,2312.579131
623.882974,165,2313.077533
695.129473,183,2313.649476
706.778946,175,2314.176325
750.668682,189,2314.778392
701.250573,175,2315.309311
695.049533,181,2334.164919
629.469847,160,2334.676174
706.062769,180,2335.22302
650.05467,170,2335.769161
691.116086,180,2336.333305
668.88106,173,2336.886447
659.368559,173,2337.433584
622.267116,157,2337.929572
645.518024,173,2338.454304
666.986004,173,2338.992503
731.185463,193,2339.599439
518.003127,133,2340.007244
779.074058,200,2358.864997
685.293432,181,2359.422819
752.161255,186,2359.993561
704.861986,182,2360.574614
722.331405,182,2361.13118
699.77882,180,2361.693833
650.396049,171,2362.214061
696.456888,175,2362.781301
723.425969,182,2363.333589
725.764273,182,2363.908365
666.187693,171,2364.439744
297.478175,92,2364.742049
743.983687,198,2384.254739
699.081336,175,2384.827142
694.342971,182,2385.394175
637.894702,179,2385.963156
704.990218,195,2386.583631
754.629602,197,2387.211648
523.731965,143,2387.683036
762.740625,198,2388.314307
695.752827,179,2388.882424
708.679571,191,2389.467185
366.549089,115,2389.831452
746.134976,186,2390.408502
764.712522,211,2409.670337
717.567413,204,2410.301272
716.477908,192,2410.905084
715.620141,187,2411.485657
643.035012,172,2412.021031
700.346615,181,2412.572369
738.833906,186,2413.147041
748.875078,194,2413.757087
738.467661,186,2414.322905
627.991817,170,2414.857664
667.341,172,2415.392265
656.549318,192,2434.178057
750.080011,195,2434.808903
771.010695,193,2435.424851
714.802625,193,2436.06247
656.09923,169,2436.604594
694.431358,171,2437.139393
670.815596,188,2437.727636
810.600633,219,2438.392057
749.945889,190,2438.981836
740.944689,192,2439.57381
682.647514,188,2458.651363
694.649581,182,2459.207741
709.257064,183,2459.796191
756.297166,200,2460.404428
685.90182,176,2460.960595
733.274091,185,2461.534136
711.223217,196,2462.16325
719.859796,186,2462.777305
766.575524,200,2463.42645
624.184049,165,2463.965285
724.054537,194,2464.582872
496.922911,144,2465.070149
349.103534,103,2484.388331
710.328629,179,2484.977305
749.732207,198,2485.634849
691.230444,176,2486.195615
561.683264,142,2486.671458
648.467034,169,2487.217149
752.266315,192,2487.847843
778.414016,199,2488.478737
741.941302,190,2489.088503
663.879495,175,2489.658938
329.921718,94,2489.97435
665.224505,173,2490.521396
582.029693,152,2510.088367
164.638368,60,2510.285427
694.834245,177,2510.859176
644.976947,166,2511.407073
727.63845,184,2512.007283
667.169919,181,2512.602842
669.402933,180,2513.203936
751.046199,193,2513.83785
699.289739,178,2514.437228
737.786788,191,2515.082382
705.718152,180,2515.676497
728.065758,196,2516.676984
741.339651,191,2536.103276
731.727279,182,2536.693741
750.44692,195,2537.321515
346.756138,100,2537.678502
684.866592,169,2538.2189
169.852366,62,2538.414084
484.618025,137,2538.857691
700.513004,176,2539.416911
570.002735,150,2539.912524
723.733965,180,2540.527755
169.411097,60,2540.831971
694.987189,178,2541.684547
635.865185,175,2542.578958
727.643242,192,2561.471473
711.728833,177,2562.034645
695.154806,178,2562.59073
618.185437,153,2563.067808
754.616669,195,2563.685024
342.901152,99,2563.993496
717.641317,193,2564.613508
665.19699,180,2565.303382
681.114227,173,2566.155816
292.766611,91,2566.595799
749.790968,192,2567.569901
729.159716,179,2568.187426
772.156176,200,2568.839418
760.086,193,2587.632407
627.833146,171,2588.172943
735.485153,189,2588.777732
515.020683,146,2589.23732
768.965324,189,2589.921745
701.086547,180,2590.830341
719.321764,197,2591.81804
623.245857,171,2592.4947
618.579399,167,2593.041511
665.284754,173,2593.585473
685.321885,181,2594.167661
742.43676,187,2613.089216
706.907676,173,2613.649193
675.754198,176,2614.224105
761.611523,195,2615.121435
779.427892,201,2616.143962
753.411214,187,2617.02829
633.550418,164,2617.562469
704.930812,185,2618.172817
694.094045,188,2618.780274
705.160859,190,2619.397473
737.508141,182,2619.977437
706.664848,175,2638.889452
680.242569,187,2639.671666
729.353304,180,2640.53398
649.24549,181,2641.462595
731.493495,191,2642.128286
748.291144,190,2642.754238
720.325543,181,2643.36604
723.875806,182,2643.975649
690.531376,184,2644.597085
703.435645,179,2645.188234
667.490392,179,2645.772592
742.658661,189,2665.055422
749.441914,196,2666.072928
681.282874,178,2666.702279
767.617183,194,2667.355721
608.13528,154,2667.839572
749.077017,190,2668.469344
713.074603,191,2669.088065
762.225037,201,2669.73708
638.225931,161,2670.274776
754.766721,189,2670.884935
747.078731,186,2671.492585
741.231099,187,2691.127409
721.218993,193,2691.731026
718.293503,180,2692.311204
747.303048,189,2692.908405
733.240551,179,2693.502331
726.112243,193,2694.132427
419.980059,119,2694.521393
749.951182,190,2695.139791
893.794017,233,2695.917954
726.230597,183,2696.535013
745.99132,189,2697.151928
702.800847,179,2697.744395
674.527115,171,2717.258557
582.266808,154,2717.749345
713.092025,185,2718.383208
763.827378,188,2718.993457
704.311431,180,2719.5817
660.031104,171,2720.132245
733.026659,193,2720.776944
724.074072,186,2721.383327
759.440531,186,2721.973284
713.783768,184,2722.572366
697.737387,173,2723.114247
723.007288,183,2742.659544
662.300417,180,2743.227331
749.785456,185,2743.80118
731.140527,183,2744.377182
718.556533,181,2744.953872
761.001256,193,2745.584989
722.802219,176,2746.14882
704.826428,181,2746.735101
780.394039,198,2747.37922
756.849512,188,2747.963228
777.895664,194,2748.615706
713.428282,188,2768.246761
661.175839,163,2768.754838
650.637322,162,2769.276393
760.81167,193,2769.878645
703.232431,192,2770.499751
805.645259,218,2771.179281
710.697728,182,2771.754803
455.904825,124,2772.145459
690.15316,175,2772.710632
711.387054,194,2773.334155
731.807232,189,2773.923389
773.59041,193,2793.506151
778.015585,197,2794.156478
779.833941,196,2794.772542
314.095893,91,2795.057958
770.773536,199,2795.704308
607.24666,159,2796.232434
695.480965,185,2796.814129
754.93942,205,2797.46753
162.18761,58,2797.651187
771.66746,204,2798.303496
723.851162,180,2798.854172
731.85161,186,2799.620226
785.275095,201,2818.907464
739.377284,184,2819.510947
704.980093,190,2820.113837
721.845645,195,2820.731823
752.146726,191,2821.347968
688.683504,179,2821.909051
792.906062,198,2822.534447
648.106217,174,2823.077474
727.030391,189,2823.681328
745.150975,184,2824.534478
744.704766,204,2825.547461
743.849812,196,2844.641229
757.025597,193,2845.250688
744.527233,198,2845.881772
822.70841,235,2846.656336
660.907985,178,2847.198537
702.641056,176,2847.775893
861.916251,237,2848.541957
178.759532,64,2848.874456
714.15776,193,2849.824994
767.979896,194,2850.818337
744.169772,195,2851.482889
167.189046,61,2851.692495
716.496733,189,2870.334625
724.28947,191,2870.916633
654.872422,169,2871.476696
761.604583,199,2872.099332
679.294082,178,2872.686137
727.791578,191,2873.362595
766.144777,196,2874.337395
707.096661,179,2875.242945
736.899221,194,2876.022717
763.94242,187,2876.622873
717.671258,189,2877.216088
724.328551,187,2896.117065
684.677247,169,2896.677469
724.472346,193,2897.300637
166.40912,60,2897.5065
848.090301,209,2898.340008
725.249548,190,2899.310882
724.574353,194,2900.324186
749.653541,195,2900.980601
730.334334,198,2901.631746
777.559433,215,2902.315061
149.040348,54,2902.490238
727.998646,187,2903.092021
714.622108,186,2921.963922
785.874124,206,2922.631846
739.876005,180,2923.504577
804.65588,188,2924.411761
726.775266,191,2925.310875
784.149258,200,2925.965688
763.114875,204,2926.632539
798.117644,196,2927.262394
157.264075,59,2927.453231
725.780426,187,2928.041935
751.415243,199,2928.686635
758.845745,198,2946.935222
765.242054,195,2947.610127
797.38764,217,2948.643197
700.044233,171,2949.451432
563.445317,158,2950.103913
773.538351,208,2950.745605
178.367683,65,2950.943464
724.221362,193,2951.523823
781.000763,187,2952.096991
730.537338,190,2952.682805
756.848401,197,2953.275445
704.487966,199,2971.414381
709.001922,188,2971.979607
752.010516,198,2972.825998
754.386464,194,2973.739413
588.744252,154,2974.491205
767.496877,195,2975.140143
826.668239,195,2975.751134
497.495674,138,2976.158142
763.600922,189,2976.751068
865.028531,229,2977.446206
709.281201,196,2978.046973
740.853613,187,2995.725197
759.829549,196,2996.332947
757.353906,194,2996.927648
717.965635,183,2997.796812
747.789303,194,2998.70949
760.070636,195,2999.536951
753.349648,195,3000.147885
774.162464,208,3000.78862
725.681378,181,3001.327483
745.479431,184,3001.887397
757.855881,198,3002.480899
785.172151,206,3020.202497
790.786291,197,3020.809929
802.513898,185,3021.380296
736.761202,181,3022.137282
645.149778,176,3022.971949
724.82261,181,3023.883896
711.929683,171,3024.44101
773.857295,201,3025.049149
745.609583,186,3025.625377
760.116978,186,3026.183815
741.629553,197,3026.795146
740.832543,187,3044.445875
770.609916,196,3045.014148
683.650311,181,3045.575342
748.186149,185,3046.121525
763.775253,196,3046.97773
691.587121,177,3047.781435
727.306156,191,3048.70205
698.078103,177,3049.225339
762.516475,192,3049.837422
742.116823,193,3050.414359
813.254514,206,3051.033365
818.288114,196,3068.815716
742.457971,192,3069.406426
735.561335,184,3069.946475
719.534744,180,3070.493109
703.755723,183,3071.095959
758.020812,195,3072.001874
778.61787,207,3072.960875
711.275955,186,3073.695272
744.259805,186,3074.256166
766.062573,206,3074.885694
837.509752,213,3092.761313
771.930899,202,3093.368101
744.60566,188,3093.925658
746.630792,193,3094.512246
760.730237,179,3095.03788
807.918804,190,3095.62466
713.084198,183,3096.473922
723.088984,186,3097.312265
723.403624,186,3098.166433
668.532473,180,3098.717622
736.14453,195,3099.293478
713.49292,176,3117.074191
795.435559,188,3117.648351
166.692823,61,3117.827739
778.869976,184,3118.393758
569.882807,143,3118.825912
190.195537,67,3119.027258
721.011572,180,3119.608291
749.335764,186,3120.17128
758.551889,185,3120.951423
761.17555,182,3121.785583
822.759753,216,3122.814994
711.308145,179,3123.350361
849.998344,227,3141.485946
772.238588,200,3142.081264
748.484982,184,3142.654539
816.523895,196,3143.263919
704.072376,189,3143.828948
468.661299,129,3144.204354
645.458928,156,3144.694464
740.768528,190,3145.384869
866.751184,218,3146.402271
734.713645,185,3147.28739
793.400169,199,3147.989181
160.612685,57,3148.157727
706.675124,181,3165.955782
721.300495,175,3166.490893
773.133273,201,3167.086345
804.480343,189,3167.662606
718.015013,190,3168.21748
716.523517,179,3168.76358
406.482892,118,3169.106552
582.758325,146,3169.563303
799.637751,197,3170.398876
826.183872,217,3171.3775
814.020779,195,3172.305663
769.737388,181,3190.160289
758.606462,186,3190.729167
744.253204,182,3191.291056
695.480182,176,3191.839129
747.162357,186,3192.416158
741.128365,177,3192.93993
771.277715,197,3193.544137
397.213688,122,3193.905144
763.308081,186,3194.479389
806.594656,200,3195.424912
743.47394,182,3196.289663
409.557773,119,3196.90353
740.490917,181,3215.012792
678.071768,181,3215.585791
764.497511,198,3216.203471
145.042768,54,3216.39183
1171.08152,286,3217.273162
719.228653,184,3217.855323
701.299862,177,3218.429475
821.124531,202,3219.038304
668.819102,170,3219.787552
739.591478,181,3220.636272
749.794704,188,3221.591405
720.042459,173,3239.529983
742.209402,194,3240.117334
761.432313,195,3240.725867
741.699067,183,3241.278008
658.997266,169,3241.809699
789.818114,201,3242.441935
425.053893,131,3242.840773
757.550886,192,3243.438822
747.431391,191,3244.09679
723.093091,181,3244.967237
770.559946,183,3245.859624
732.903822,189,3246.639973
743.729823,195,3264.750781
711.748148,179,3265.318184
427.077103,129,3265.718868
742.475329,194,3266.333832
740.015137,199,3266.942456
720.749018,177,3267.498227
682.202808,188,3268.059584
756.963931,192,3268.686255
791.687216,193,3269.605225
714.652052,179,3270.440584
676.637697,181,3271.228865
797.579717,198,3289.177294
760.905515,201,3289.802179
775.621261,187,3290.409705
797.484333,200,3291.0019
739.765545,184,3291.569709
755.117758,185,3292.120862
767.69299,192,3292.712551
750.652103,201,3293.326802
712.719085,180,3294.199962
794.020102,253,3295.407574
699.648304,180,3313.45248
586.562556,145,3313.893485
747.782147,202,3314.519597
719.891981,181,3315.0666
752.725414,178,3315.631493
763.977468,199,3316.235772
715.917699,179,3316.798129
755.584316,187,3317.370058
702.607046,188,3317.946715
783.848761,205,3318.873474
623.372626,153,3319.571767
755.160783,188,3320.510428
715.230115,190,3338.439951
752.595075,175,3338.960551
799.645371,191,3339.545468
839.163499,215,3340.191484
719.236713,183,3340.753105
696.185663,180,3341.294039
833.201936,209,3341.937719
726.837205,175,3342.481401
730.609291,189,3343.23438
742.873199,178,3344.069955
709.943697,185,3362.08382
774.841051,196,3362.680317
791.117909,198,3363.279288
761.226001,198,3363.865618
809.892511,207,3364.507656
780.937943,192,3365.07737
430.121188,117,3365.448316
737.08358,183,3366.000071
583.372657,152,3366.47556
729.514007,179,3367.019572
758.874056,194,3367.746822
611.908678,162,3368.524382
753.218212,205,3386.759589
432.939864,120,3387.120482
798.486512,181,3387.682933
146.19076,55,3387.849961
758.261318,204,3388.481787
407.421564,119,3388.841094
710.9922,176,3389.393326
779.444637,191,3389.964406
814.308739,195,3390.56171
593.682265,147,3391.000404
724.096744,180,3391.56536
759.926255,194,3392.17197
783.455874,183,3410.671941
779.214519,188,3411.247431
738.669523,192,3411.811688
755.865267,188,3412.388561
907.514182,244,3413.136541
714.407091,179,3413.697245
701.765285,170,3414.220238
727.462595,190,3414.826545
699.097202,187,3415.422733
770.854494,187,3416.005227
802.409692,195,3416.620477
700.182036,170,3435.004118
648.964572,170,3435.542228
772.435471,201,3436.155615
799.888914,204,3436.789141
761.817335,202,3437.422143
701.293185,185,3437.991312
758.212286,175,3438.530941
817.415598,204,3439.133791
792.695892,192,3439.739543
780.66747,203,3440.365342
755.042934,180,3440.943751
150.711485,55,3459.234512
780.593456,193,3459.81081
771.664835,187,3460.389856
748.683501,196,3460.968089
602.572212,148,3461.424873
795.589329,191,3461.992153
820.167882,208,3462.640361
775.929766,203,3463.241436
781.456989,201,3463.8515
728.213781,184,3464.410055
805.233656,214,3465.044807
830.07109,203,3483.653701
791.860876,199,3484.272015
556.039918,140,3484.696417
809.476804,205,3485.319241
803.555249,199,3485.91485
717.4399,184,3486.476067
670.079989,166,3486.962207
797.05791,204,3487.583452
974.4821,249,3488.359245
770.793446,188,3488.931633
755.096652,176,3489.491237
621.092885,165,3508.285723
679.09855,181,3508.835702
873.766484,218,3509.520261
730.028516,179,3510.060258
467.868473,122,3510.45692
716.228215,185,3511.033755
801.851563,201,3511.670388
778.071545,192,3512.262175
764.342438,207,3512.909731
728.722563,169,3513.439861
706.796166,181,3513.99062
744.679631,185,3532.960449
785.872083,188,3533.545526
725.386756,187,3534.099604
769.723843,182,3534.664549
826.078108,207,3535.289617
695.90342,182,3535.873127
795.869991,193,3536.485646
764.511205,191,3537.07014
777.290452,205,3537.70948
729.786987,197,3538.303336
570.682543,156,3538.788388
760.406992,194,3557.607133
821.287445,199,3558.193552
768.503916,193,3558.775566
696.150356,166,3559.261728
785.456695,196,3559.858387
806.310849,206,3560.497046
723.523859,182,3561.05801
477.929199,130,3561.468122
795.643407,202,3562.065771
804.625163,198,3562.680813
749.009454,192,3563.248791
800.613856,200,3581.905644
784.683043,198,3582.508833
787.45384,199,3583.092647
736.249536,175,3583.625929
429.63181,121,3583.979914
776.662205,190,3584.558939
739.891377,195,3585.130195
705.435,174,3585.678072
797.112363,210,3586.307581
760.846516,194,3586.894221
150.773149,56,3587.057301
776.485794,196,3605.712924
798.320369,204,3606.335431
742.619737,194,3606.914663
792.782219,216,3607.582836
774.412263,208,3608.214085
696.028846,195,3608.818165
729.338339,174,3609.355578
705.013207,185,3609.908051
692.644674,180,3610.480797
789.48702,216,3611.127483
644.936056,180,3611.689991
797.373616,192,3630.561364
780.36376,203,3631.170516
643.577968,175,3631.710376
784.928394,213,3632.352231
823.643726,209,3632.970627
698.410598,174,3633.506603
754.560222,197,3634.092436
715.663678,188,3634.676121
1155.764018,290,3635.560153
755.561098,196,3636.154332
761.841254,199,3654.676709
1103.060938,271,3655.522499
807.483243,201,3656.12953
738.040197,200,3656.752724
774.915791,212,3657.403209
786.667766,189,3657.963236
781.784092,204,3658.58114
813.101635,228,3659.256982
814.113391,228,3659.939006
1091.007016,276,3678.899921
750.291402,197,3679.500572
720.073659,206,3680.120329
793.456476,204,3680.745967
872.364513,236,3681.491202
1157.445159,287,3682.360958
787.524911,205,3682.970391
841.678924,222,3683.652611
1214.409462,349,3684.720828
1065.642154,262,3703.50835
778.554994,215,3704.166246
791.558008,194,3704.743163
945.818798,249,3705.499628
1045.000767,271,3706.322847
765.755407,206,3706.93975
404.70537,118,3707.308411
752.777517,202,3707.903196
763.183652,200,3708.516968
689.710641,192,3709.085916
809.151284,211,3727.783688
768.214247,187,3728.362523
1067.151832,276,3729.192988
770.386372,215,3729.828485
761.613375,204,3730.450987
719.392577,184,3730.992643
777.699818,202,3731.607782
1267.932797,334,3732.623668
1319.889409,384,3751.796699
729.945296,186,3752.375355
832.326122,201,3752.977154
927.863673,251,3753.742967
727.768207,191,3754.3282
735.932482,203,3754.929087
705.941477,180,3755.484089
1089.176689,274,3756.318893
1052.77125,266,3757.108827
1306.00303,370,3776.291373
647.575353,164,3776.813495
699.482734,171,3777.366021
712.333035,185,3777.927507
816.819595,245,3778.68128
850.61158,228,3779.37887
779.074945,194,3779.96023
779.097882,205,3780.592476
759.233294,198,3781.185891
743.636093,189,3781.774411
1195.38502,303,3800.979237
783.995939,215,3801.652848
477.034378,130,3802.075669
1519.486006,424,3803.369935
802.699473,208,3803.992492
819.208069,214,3804.676292
804.899373,201,3805.312743
571.204913,150,3805.781883
503.820027,138,3806.251021
148.664819,58,3806.440777
799.697918,245,3825.776173
725.977954,199,3826.391792
1277.880561,373,3827.596072
873.568119,204,3828.22362
1362.773366,332,3829.247333
639.097689,188,3829.803771
837.984505,216,3830.47539
857.595656,216,3831.147145
916.108364,243,3850.39433
739.131449,199,3850.998226
915.475718,228,3851.690173
812.102667,207,3852.327638
1162.190529,314,3853.293349
653.113819,174,3853.822566
653.960679,159,3854.306354
724.939492,175,3854.833985
973.62654,247,3855.598258
780.513841,213,3856.268898
1243.822233,292,3876.012886
889.503762,229,3876.728984
620.935768,155,3877.235601
847.477778,256,3878.071805
852.76037,221,3878.768926
1179.972528,288,3879.669884
609.338279,170,3880.192689
984.508303,256,3880.992563
829.203016,207,3881.6343
786.443516,202,3901.068093
744.379971,193,3901.67691
748.559193,212,3902.358802
670.453628,184,3902.933388
436.948439,154,3903.427589
1150.644252,302,3904.373343
845.413071,212,3905.024915
696.141039,165,3905.564433
824.294462,202,3906.197254
824.034535,220,3906.8938
808.271781,209,3925.972906
978.831059,279,3926.829996
728.164026,200,3927.450506
728.676965,188,3928.012706
801.886563,213,3928.686405
674.705245,168,3929.199769
