#{"t_start": 1769353420.3638601, "env_id": "CustomWalker2d-source-v0"}
r,l,t
916.914091,213,1286.899174
648.832929,172,1287.417717
626.218368,162,1287.920291
1076.900994,247,1288.673059
773.752095,189,1300.456546
929.344137,214,1301.130904
697.073783,175,1301.863136
930.26685,231,1302.91972
919.14113,217,1303.8589
972.837527,229,1304.5969
1195.589173,274,1305.498993
1259.331336,316,1306.514115
1149.572902,267,1307.368142
862.797427,216,1319.362642
782.363379,191,1319.99736
819.136197,200,1320.634182
666.37978,171,1321.204078
1145.237749,270,1322.111265
834.410559,195,1322.724433
692.559289,175,1323.277706
925.941136,213,1323.960016
833.857986,202,1324.569144
764.888209,185,1325.153307
956.173322,228,1337.137792
1178.286241,277,1338.202467
1024.976273,233,1339.255927
995.958075,222,1340.16187
706.438648,176,1340.742874
911.359759,209,1341.41232
652.338956,170,1341.960888
766.486539,184,1342.538451
691.758187,173,1343.097595
923.694664,225,1343.818566
1006.674902,239,1355.893469
281.13134,92,1356.208471
654.147538,167,1356.75297
970.258004,226,1357.496296
824.378312,187,1358.107086
471.268371,130,1358.509915
723.997851,182,1359.081696
647.182781,177,1359.628649
660.61477,168,1360.144074
959.06541,231,1360.860956
1187.416137,261,1361.688985
991.39874,225,1373.763944
1209.65716,280,1375.008508
934.107066,228,1376.108379
728.971353,187,1376.724419
1004.263574,230,1377.486491
1078.217616,267,1378.355295
658.991448,178,1378.929336
1112.35296,255,1379.750646
1002.916367,239,1380.543197
818.284475,204,1392.478222
1218.883345,269,1393.359168
818.171069,204,1394.019336
1213.413795,272,1394.899921
1006.657672,246,1395.69248
993.705758,231,1396.415603
889.17697,222,1397.114209
783.178003,189,1397.70023
583.642409,156,1398.219871
784.927941,195,1410.161981
936.069861,228,1411.219785
888.824144,211,1412.20898
996.106833,229,1413.016029
1462.069481,297,1413.989825
1139.846697,266,1414.828784
1062.385812,244,1415.61054
1119.319029,258,1416.472983
985.026097,227,1428.434166
666.425339,169,1428.975373
956.268151,228,1429.698591
712.345799,185,1430.313288
922.480993,225,1431.038687
871.320998,205,1431.694113
848.142504,201,1432.344782
876.437078,218,1433.03206
984.779723,231,1433.749951
1444.161389,321,1434.947918
963.491794,215,1447.093874
1003.912741,250,1448.272191
1006.406202,235,1449.231413
1036.722574,246,1449.994666
798.325682,203,1450.625843
1235.396988,281,1451.474365
881.868456,209,1452.114893
954.160037,223,1452.831821
819.557232,202,1453.475719
808.801087,190,1465.359508
1328.523224,295,1466.327081
635.776727,170,1466.868199
1112.319189,273,1467.800404
810.000047,192,1468.440136
1127.232632,254,1469.264595
843.408488,208,1469.919355
1015.316977,231,1470.665464
870.668441,201,1471.543448
989.300862,239,1483.831513
1252.543579,289,1485.221483
1006.510347,234,1486.051672
1460.766018,319,1487.073746
1068.257065,255,1487.863082
1472.386971,318,1488.852711
1072.374861,237,1489.609896
1144.15626,273,1501.94449
886.882803,210,1502.645853
504.694775,133,1503.087038
909.179144,215,1503.803016
965.395519,229,1504.559812
981.66377,231,1505.315464
1076.985683,239,1506.133012
1512.148657,308,1507.177918
804.19494,194,1507.947395
971.375203,222,1508.979795
1062.188658,241,1521.27842
1172.45693,254,1522.450426
1072.677575,241,1523.225525
611.995978,164,1523.751769
1285.687619,283,1524.643677
1295.303786,286,1525.536184
1096.944723,256,1526.334944
1256.044448,288,1527.382478
588.002553,157,1539.320687
1086.04334,249,1540.139722
1468.21534,308,1541.149755
1091.232058,254,1541.967812
895.159629,204,1542.628942
1163.248926,258,1543.480557
1093.135197,241,1544.338942
146.533736,56,1544.608456
1037.39421,234,1545.674029
777.999543,189,1557.784167
1091.876872,239,1558.946807
1082.066127,238,1559.704053
900.842502,209,1560.412187
929.680563,217,1561.140528
691.425627,171,1561.680107
1034.291035,236,1562.460369
1078.680542,252,1563.286982
1314.663453,282,1564.182428
1182.018896,264,1576.301327
1068.924828,252,1577.096611
1375.615388,286,1577.995778
816.854889,199,1578.612011
1489.217027,319,1579.616702
1098.556021,246,1580.399588
1146.542716,257,1581.474059
1329.278444,298,1582.874637
837.609571,205,1594.849995
1452.450119,323,1596.053095
1090.621497,254,1596.876516
1091.621362,247,1597.698559
1158.322398,255,1598.540873
1017.045148,256,1599.388343
1298.948103,315,1600.37738
938.533362,215,1601.029038
961.430563,226,1613.11365
1213.393586,264,1613.939786
1346.92115,290,1614.814303
998.561369,243,1615.574535
1162.095737,251,1616.361271
696.357114,179,1616.908819
1414.94062,315,1618.211454
1058.609149,233,1619.305786
768.9131,184,1631.304386
1369.788673,288,1632.466659
972.059194,220,1633.182359
1006.396781,230,1633.953241
1011.557407,230,1634.702789
1406.599007,322,1635.787292
1056.300517,235,1636.529109
1255.89494,278,1637.451611
993.758399,229,1649.474339
1269.807183,276,1650.359785
1294.171702,293,1651.288815
1107.803834,257,1652.116071
1112.831829,254,1652.925459
627.326919,162,1653.430417
1003.108042,237,1654.33639
1235.947825,285,1655.669438
926.846949,218,1656.501344
1061.264203,253,1668.771783
1077.678417,253,1669.6932
758.046113,183,1670.331675
1419.067176,306,1671.418101
1471.491692,310,1672.488857
1050.059517,233,1673.302465
630.829155,159,1673.807281
986.315594,234,1674.588781
1140.482754,244,1687.096505
1247.27032,286,1688.028171
980.271977,227,1688.790974
1161.673407,256,1689.626922
1139.085053,249,1690.475848
1362.101365,303,1691.847629
1522.518953,324,1693.160393
1127.826232,263,1693.966959
1633.483594,362,1706.487668
1159.603922,260,1707.332695
1210.758368,270,1708.226801
748.052321,182,1708.837973
1112.925907,268,1709.769883
1190.46659,272,1710.654923
1161.768764,273,1711.507559
1491.223899,322,1723.87338
1378.163891,299,1724.853185
1220.439199,276,1725.757909
1114.851779,266,1726.621543
2327.881584,495,1728.908599
1098.665718,242,1729.695933
1100.31399,246,1730.482363
1892.890491,397,1743.207118
1422.470021,304,1744.177178
1100.888269,237,1744.952437
697.605184,177,1745.517747
1233.390549,279,1746.418879
1896.162486,385,1747.64551
1613.52056,342,1748.734928
1135.45228,261,1760.940916
1375.708363,292,1761.917164
1664.847279,329,1762.992079
1316.468269,279,1764.244389
1172.714857,252,1765.388717
1223.441719,265,1766.224932
1636.065714,328,1767.260652
1390.337106,308,1779.619878
1541.583424,335,1780.661638
1903.979216,380,1781.870985
1128.419086,244,1782.690898
1141.245426,270,1783.575501
951.898135,222,1784.296735
1246.482515,276,1785.166974
2115.593485,400,1797.681972
1020.621003,237,1798.442957
1824.661364,371,1799.792435
1205.796977,273,1801.096042
878.579636,211,1801.992045
1569.8559,321,1803.035352
447.283982,123,1803.43141
1025.051427,232,1815.559575
952.403859,223,1816.270066
1433.613513,307,1817.227715
1772.759351,357,1818.359989
1235.394003,272,1819.234497
1432.957698,307,1820.233828
1400.254267,312,1821.284763
685.128667,178,1821.862914
1398.387449,312,1834.301001
1410.763925,302,1835.305185
1476.968523,329,1836.639247
2008.326357,403,1838.539003
1681.256511,364,1839.712808
1129.586663,245,1840.482715
1204.561839,278,1852.861054
1032.113363,241,1853.613866
1160.598245,263,1854.498313
1090.169074,236,1855.251384
663.221691,168,1855.773246
1494.007359,309,1856.765168
1272.284535,282,1857.691868
1213.908944,271,1858.58548
1788.27285,373,1871.316623
1483.278184,316,1872.341685
1049.712822,240,1873.439746
929.034057,218,1874.498928
1693.136153,338,1875.759563
1198.840659,274,1876.657185
1463.536819,293,1877.58273
1524.090289,308,1890.131074
1412.903105,293,1891.095719
1548.45686,326,1892.198276
1073.679234,255,1893.014475
1415.204389,312,1894.05013
871.36894,201,1894.728297
1298.533378,288,1895.688987
133.460078,52,1895.857796
1520.285164,315,1908.599292
1174.363596,261,1909.583961
1514.416481,334,1911.253
1432.747773,308,1912.526855
1746.553124,351,1913.703319
1544.202827,317,1914.749341
1457.920717,314,1927.46681
1780.144077,369,1928.706322
977.093219,230,1929.44414
1390.862331,292,1930.384572
863.758449,201,1931.05739
1670.049142,341,1932.134577
786.18315,183,1932.742553
1303.249741,276,1933.64996
692.733422,182,1945.871298
1005.453857,214,1946.807993
969.289499,223,1947.902273
1613.653335,331,1949.275181
1111.213519,256,1950.113289
1472.368793,294,1951.083683
2139.469808,424,1952.521482
1081.612838,240,1953.303754
2157.78902,454,1966.186397
1088.510004,254,1966.999778
606.087697,155,1967.493416
1079.362647,234,1968.229792
719.103667,175,1968.784673
1242.402116,266,1969.627322
1521.437559,304,1970.610822
1596.207876,317,1983.42085
1107.603449,236,1984.580862
1467.061291,318,1985.902851
1346.658502,294,1986.872362
1101.434742,254,1987.736471
2030.25128,409,1989.117553
1235.69988,273,1989.988954
861.897734,205,2001.997317
1354.989541,287,2002.957702
1292.272122,281,2003.870501
1607.365353,347,2004.986917
1634.846197,323,2006.050215
1350.723289,284,2006.958485
2556.342836,500,2009.258148
1084.118279,232,2021.725434
833.809112,203,2022.388134
2440.015042,500,2024.041045
1020.282662,224,2024.78319
1561.153895,323,2025.840468
1780.989282,356,2027.015242
1119.227079,239,2039.211957
1269.882845,262,2040.074718
1171.513556,254,2040.912786
1628.587311,356,2042.100511
1195.148254,261,2042.978349
1270.173779,263,2043.924087
1475.163348,318,2045.446836
2245.316406,434,2058.452201
1583.116385,322,2059.46471
1901.656009,378,2060.692826
1310.516141,287,2061.657262
1013.085623,228,2062.417421
2260.472095,440,2063.858357
1106.253292,249,2064.684643
2271.298782,456,2077.652055
1547.347817,333,2078.794458
1430.334967,316,2079.839251
1364.620807,275,2081.133621
140.694543,51,2081.362109
1060.815249,232,2082.437994
993.710931,216,2083.122742
1637.372009,338,2095.617182
1531.840046,315,2096.608638
690.511792,173,2097.152386
1585.935742,308,2098.147679
1399.352522,303,2099.124716
1543.214215,308,2100.133651
1657.908217,343,2101.266062
1360.713124,287,2113.642238
2366.820086,500,2115.288341
2353.75136,460,2117.015295
2040.625025,419,2119.016891
2493.746676,483,2120.581936
1201.346583,269,2132.838697
2471.336451,500,2134.471743
1733.446582,380,2135.70046
1469.483219,308,2136.672852
1240.096656,289,2137.611336
2210.395957,425,2150.371736
1479.915867,315,2151.421101
2451.893075,500,2153.183649
993.900234,228,2154.268427
2374.916544,500,2156.262525
1750.385618,351,2157.411119
1746.055938,361,2170.032705
768.517355,197,2170.672567
1018.209163,215,2171.393614
1465.734334,306,2172.394015
1419.591062,311,2173.384458
657.158678,163,2173.968401
616.584395,155,2174.468879
1538.896276,316,2175.463324
2154.615709,425,2188.140255
2711.029165,500,2190.05987
2382.299364,500,2192.22503
2375.246641,500,2193.856836
1808.587626,370,2206.489712
2285.89408,455,2207.969121
1390.334314,300,2208.935915
2182.182073,446,2210.348337
1007.531801,237,2211.107238
2382.263965,500,2224.008615
2397.368324,496,2225.727171
2344.987105,500,2228.015678
2472.695193,489,2229.605307
2365.09269,500,2231.239925
1497.034803,315,2243.621077
1474.469054,327,2244.688117
2019.575325,437,2246.109735
2405.951065,500,2247.745332
2467.414756,500,2249.394852
2383.469149,500,2262.861314
811.700467,190,2263.78626
2413.35388,488,2265.369292
1820.438215,391,2266.633265
812.662765,204,2267.313128
1763.051438,393,2279.997568
1936.817051,398,2281.282188
925.575976,223,2282.019298
1325.540755,303,2283.013177
2117.081852,454,2284.504755
1978.355252,423,2286.028315
2212.365061,446,2299.365692
1693.793866,361,2300.810041
1876.399027,393,2302.067016
1942.92213,399,2303.38739
1523.979608,330,2304.462187
1490.051549,328,2317.082755
1930.437753,395,2318.429179
2498.533592,500,2320.147128
2550.207758,500,2321.818651
1859.511812,385,2323.556026
2406.357796,500,2337.073465
1071.776789,231,2337.787036
2542.439161,500,2339.3638
2339.378327,454,2340.80955
2606.465332,500,2342.501871
1863.231128,389,2355.211048
2486.363869,500,2356.885084
2496.234786,500,2358.525964
839.402529,200,2359.421276
2371.065277,500,2361.544969
1455.183644,295,2373.82256
2490.248072,500,2375.414898
2510.103714,500,2376.998474
2461.480441,500,2378.568067
2041.245701,396,2391.110645
2516.485592,500,2392.77342
2527.318854,500,2394.451213
2257.287178,455,2396.320982
1597.455886,318,2397.638247
2495.3644,500,2410.715939
2493.371994,500,2412.325996
721.563832,172,2412.880912
2416.134462,500,2414.462669
1058.191453,229,2415.198226
2454.922599,500,2428.313406
2139.137719,429,2429.753701
866.766479,196,2430.403677
2521.386735,500,2432.426811
2117.122696,427,2434.212155
1737.261355,370,2446.88862
2475.631774,500,2448.545751
1560.177259,336,2449.661733
2296.70573,449,2451.101239
2332.826607,500,2452.724227
1859.600103,353,2465.317425
2501.97677,500,2467.033281
1328.826224,271,2468.136045
2440.183854,463,2470.261631
2648.140848,497,2471.895383
2458.149446,500,2484.929331
2463.456528,500,2486.525956
2562.899327,500,2488.123345
2359.151697,500,2489.804581
2435.339018,500,2502.997992
1998.937824,381,2504.418926
2501.107363,500,2506.664113
1806.470025,380,2507.898373
2310.833699,454,2509.346386
2400.55285,500,2522.409769
2113.661938,419,2523.728188
2126.562825,414,2525.04963
2468.447214,500,2526.693258
2600.188684,500,2539.838405
2522.983436,498,2542.062396
1496.541933,316,2543.275604
1301.083178,287,2544.19802
2224.529632,463,2545.687849
2485.206594,500,2558.781194
642.946843,168,2559.330494
1639.391209,342,2560.402324
2578.575651,500,2562.023192
1098.903455,239,2562.810712
2314.46967,500,2564.498752
1573.158128,344,2577.33905
1008.439058,223,2578.455169
408.430091,116,2579.013284
2469.772365,500,2580.65151
1896.086162,383,2581.922192
2537.850542,500,2583.516714
1441.891115,314,2595.874536
2289.418528,468,2597.345162
2410.691614,500,2598.993106
2476.264528,500,2600.655102
2094.402338,434,2613.886763
2001.254003,402,2615.743193
1761.923707,377,2616.976014
2574.592711,500,2618.661125
2391.533418,500,2620.258906
2538.748165,494,2633.293963
2533.056704,500,2634.911535
2459.99472,500,2636.589418
2492.856659,500,2638.577845
1301.020581,287,2651.123358
2390.364758,500,2653.024152
1837.012967,381,2654.220907
2408.120245,500,2655.761967
2370.15878,500,2657.355254
2475.753585,500,2670.429566
2568.731088,500,2672.03618
2664.253691,500,2673.642799
1887.614382,385,2675.365877
2143.059384,420,2688.55103
1681.634333,378,2689.785661
2218.432196,449,2691.232493
1468.396489,310,2692.215411
1768.071302,379,2693.408014
1687.799878,362,2705.960034
2420.09926,500,2707.562591
1092.229856,259,2708.451508
2273.189195,425,2709.886153
2373.187319,500,2712.180297
1753.431673,352,2724.766851
2409.071919,500,2726.375117
2617.93326,500,2727.956455
2461.716956,500,2729.546364
2545.200045,500,2731.177692
2649.753702,500,2744.200342
2510.8853,500,2745.870264
1424.875018,309,2747.069044
2600.500118,500,2749.221956
2422.785885,500,2762.198736
2561.925447,500,2763.83416
2514.368666,500,2765.488853
2453.507993,500,2767.114964
2353.785527,500,2780.323798
1106.102345,241,2781.126238
2565.395982,500,2782.799058
2511.0202,500,2785.180788
2504.549974,500,2786.75502
2502.538807,500,2799.815694
2615.107311,500,2801.488139
2689.268663,500,2803.113115
2367.184492,500,2804.738539
2413.043549,500,2817.795566
2232.987705,478,2819.595309
1210.162373,252,2820.867422
2574.409811,500,2822.619978
2525.113213,500,2835.669786
2325.421579,500,2837.317754
2458.260404,500,2838.904689
2606.408507,500,2840.553373
2495.189863,500,2842.201183
2437.728076,500,2855.126826
2638.004171,500,2857.418058
2570.373521,500,2859.040061
2422.258248,500,2860.7134
2182.440379,443,2873.667047
2681.17262,500,2875.352668
1963.287268,391,2876.663274
2606.278295,500,2878.306027
2435.946434,500,2891.602274
2574.023097,500,2893.858861
2406.022519,500,2895.531089
2464.386332,500,2897.1482
2726.275636,500,2910.191182
1964.708456,428,2911.610626
2418.879362,500,2913.276321
2606.215632,500,2914.885864
1485.481055,309,2916.066645
2140.248323,432,2929.391772
2604.339147,500,2931.214647
2415.642013,500,2932.850279
2567.03867,500,2934.497298
1819.247117,370,2947.168048
2434.028323,500,2948.846473
767.584709,198,2949.523899
2327.647552,461,2951.041167
2546.531762,500,2953.058216
2422.868337,500,2966.656856
1932.010994,432,2968.080651
2664.524861,500,2969.703322
2730.113482,500,2971.355284
2404.162622,500,2984.549206
2550.598443,500,2986.198344
2549.218151,500,2987.817727
2550.284832,500,2990.009265
2448.670877,500,3003.213806
2357.060202,500,3004.837687
2432.458112,463,3006.330443
2493.436497,500,3007.992309
2667.331113,500,3009.629754
2385.081447,500,3022.586314
2623.430895,500,3024.208995
2554.372336,500,3026.453885
2475.263336,500,3028.146958
2500.050083,500,3041.10481
2549.035633,500,3042.767931
2551.291007,500,3044.392587
2262.961578,432,3045.813149
1623.655095,327,3058.261779
2591.279206,500,3059.928376
2444.74905,500,3062.005041
2494.174001,500,3064.0518
2666.503342,500,3077.209681
2784.832622,500,3078.92902
2598.678628,500,3080.609062
2544.508069,500,3082.292372
2213.273001,415,3083.626011
2656.435209,500,3096.682336
2706.962157,500,3098.991648
2583.909999,500,3100.75651
2598.924988,500,3102.404491
2569.681071,500,3115.595212
2652.61286,500,3117.24017
2600.049467,500,3118.90474
2712.667935,499,3120.475132
128.084563,51,3120.631151
2620.206359,500,3134.013457
2522.498503,500,3136.160784
1152.33076,257,3137.002179
1806.234258,367,3138.186192
2502.295733,500,3139.838216
2662.099887,500,3152.957385
2623.206665,500,3154.627925
2663.636952,500,3156.242176
2634.247981,500,3157.92395
2531.369241,500,3171.3949
2616.274764,500,3173.210328
2563.376796,500,3174.850156
2525.778887,500,3176.488723
2655.858753,500,3189.703367
2622.992131,500,3191.366273
2648.516474,500,3192.958329
2467.111098,500,3194.959456
2598.870081,500,3208.540129
2575.780705,500,3210.167997
2582.941949,500,3211.804908
1414.112773,287,3212.748909
2501.770727,500,3225.898388
2571.235513,500,3227.49319
1662.389487,329,3228.594844
2074.245162,410,3230.023405
2757.811329,500,3232.282084
2595.09314,500,3245.485245
2657.303625,500,3247.121829
2400.547701,451,3248.600087
2590.221012,500,3250.208322
2274.363395,437,3263.102819
2575.790569,500,3264.71884
2804.912136,500,3266.352601
2676.201824,500,3268.422675
2230.423422,430,3270.126425
2309.223855,455,3283.002736
2700.217748,500,3284.595747
2395.897016,481,3286.219071
2638.62087,500,3287.832479
2589.468091,500,3300.872724
2695.910379,500,3302.567284
2698.452102,500,3304.573364
2706.972147,500,3306.631546
2732.933473,500,3319.694484
2640.508168,500,3321.353054
2673.178338,500,3322.991608
1046.485252,242,3323.771652
2631.710332,500,3336.861566
1468.936998,299,3337.834357
2458.36967,500,3339.460507
2619.58925,500,3341.688872
1800.859128,374,3343.111214
355.594522,101,3343.439728
603.84911,155,3343.944657
2403.301816,449,3356.888062
1034.4438,235,3357.66024
2514.904759,500,3359.311297
2514.274304,500,3360.930015
2761.272439,500,3373.999942
2492.061672,500,3375.645163
272.884571,83,3375.909389
1219.391892,254,3376.989205
2146.169774,430,3378.926081
1065.019694,235,3379.71161
2653.050044,500,3381.365853
1933.897159,379,3394.195257
2583.490524,500,3395.83097
1564.877587,319,3396.866266
2269.429267,435,3398.317044
